,start_freq,end_freq,probability,index
0,1078.0226496686075,1078.0342638906095,0.835,1182.0
1,1077.6626087865461,1077.674223008548,0.725,1368.0
2,1076.8031563583993,1076.8147705804015,0.533,1812.0
3,1076.4663439203418,1076.4779581423438,0.598,1986.0
4,1076.4431154763379,1076.4547296983399,0.661,1998.0
5,1075.2352363881319,1075.2468506101338,0.502,2622.0
6,1070.7986035833746,1070.8102178053766,0.898,4914.0
7,1070.554704921333,1070.566319143335,0.801,5040.0
8,1070.3108062592914,1070.3224204812934,0.542,5166.0
9,1068.5222160709861,1068.5338302929881,0.525,6090.0
10,1067.8485911948712,1067.8602054168732,0.631,6438.0
11,1067.8253627508673,1067.8369769728693,0.708,6450.0
12,1067.7556774188554,1067.7672916408574,0.603,6486.0
13,1067.6976063088455,1067.7092205308475,0.586,6516.0
14,1067.6511494208376,1067.6627636428395,0.895,6540.0
15,1067.6163067548316,1067.6279209768336,0.667,6558.0
16,1067.5582356448217,1067.5698498668237,0.916,6588.0
17,1067.5350072008177,1067.5466214228197,0.778,6600.0
18,1067.5117787568138,1067.5233929788158,0.728,6612.0
19,1067.3956365367937,1067.4072507587957,0.852,6672.0
20,1067.3840223147918,1067.3956365367937,0.535,6678.0
21,1067.302722760778,1067.3143369827799,0.762,6720.0
22,1067.291108538776,1067.302722760778,0.563,6726.0
23,1067.209808984762,1067.221423206764,0.863,6768.0
24,1067.19819476276,1067.209808984762,0.828,6774.0
25,1067.186580540758,1067.19819476276,0.815,6780.0
26,1067.0355956547323,1067.0472098767343,0.894,6858.0
27,1066.8729965467046,1066.8846107687066,0.706,6942.0
28,1066.8265396586967,1066.8381538806987,0.517,6966.0
29,1066.7568543266848,1066.7684685486868,0.91,7002.0
30,1066.6987832166749,1066.7103974386769,0.711,7032.0
31,1066.5129556646432,1066.5245698866452,0.897,7128.0
32,1066.4897272206392,1066.5013414426412,0.614,7140.0
33,1066.3735850006194,1066.3851992226214,0.878,7200.0
34,1066.3038996686075,1066.3155138906095,0.894,7236.0
35,1065.8857876765362,1065.8974018985382,0.669,7452.0
36,1065.8044881225223,1065.8161023445243,0.728,7494.0
37,1065.7231885685085,1065.7348027905105,0.702,7536.0
38,1065.467675684465,1065.4792899064669,0.806,7668.0
39,1065.444447240461,1065.456061462463,0.885,7680.0
40,1065.432833018459,1065.444447240461,0.73,7686.0
41,1065.409604574455,1065.421218796457,0.662,7698.0
42,1065.3283050204411,1065.339919242443,0.675,7740.0
43,1065.1889343564173,1065.2005485784193,0.635,7812.0
44,1065.1540916904114,1065.1657059124134,0.657,7830.0
45,1065.0844063583993,1065.0960205804013,0.567,7866.0
46,1065.0727921363973,1065.0844063583993,0.541,7872.0
47,1065.0611779143953,1065.0727921363973,0.604,7878.0
48,1065.0495636923933,1065.0611779143953,0.56,7884.0
49,1065.0031068043854,1065.0147210263874,0.561,7908.0
50,1064.9682641383795,1064.9798783603815,0.548,7926.0
51,1064.9566499163775,1064.9682641383795,0.507,7932.0
52,1064.9101930283696,1064.9218072503716,0.533,7956.0
53,1064.8985788063676,1064.9101930283696,0.863,7962.0
54,1064.8869645843656,1064.8985788063676,0.897,7968.0
55,1064.8521219183597,1064.8637361403617,0.733,7986.0
56,1064.8288934743557,1064.8405076963577,0.581,7998.0
57,1064.8172792523537,1064.8288934743557,0.715,8004.0
58,1064.7708223643458,1064.7824365863478,0.506,8028.0
59,1064.7475939203418,1064.7592081423438,0.54,8040.0
60,1064.7243654763379,1064.7359796983399,0.507,8052.0
61,1064.689522810332,1064.701137032334,0.595,8070.0
62,1064.643065922324,1064.654680144326,0.821,8094.0
63,1064.596609034316,1064.608223256318,0.572,8118.0
64,1064.5385379243062,1064.5501521463082,0.563,8148.0
65,1064.5036952583002,1064.5153094803022,0.575,8166.0
66,1064.4920810362983,1064.5036952583002,0.622,8172.0
67,1064.4572383702923,1064.4688525922943,0.533,8190.0
68,1064.3178677062685,1064.3294819282705,0.732,8262.0
69,1064.2946392622646,1064.3062534842666,0.578,8274.0
70,1064.2597965962586,1064.2714108182606,0.565,8292.0
71,1064.1552685982408,1064.1668828202428,0.761,8346.0
72,1064.1088117102329,1064.1204259322349,0.579,8370.0
73,1064.097197488231,1064.1088117102329,0.68,8376.0
74,1064.039126378221,1064.050740600223,0.607,8406.0
75,1063.981055268211,1063.992669490213,0.514,8436.0
76,1063.9229841582012,1063.9345983802032,0.807,8466.0
77,1063.8997557141972,1063.9113699361992,0.814,8478.0
78,1063.8881414921952,1063.8997557141972,0.548,8484.0
79,1063.7952277161794,1063.8068419381814,0.667,8532.0
80,1063.7719992721754,1063.7836134941774,0.639,8544.0
81,1063.7603850501735,1063.7719992721754,0.657,8550.0
82,1063.6790854961596,1063.6906997181616,0.619,8592.0
83,1063.6674712741576,1063.6790854961596,0.515,8598.0
84,1063.6326286081517,1063.6442428301536,0.67,8616.0
