,start_freq,end_freq,probability,index
0,1080.2061234049802,1080.2177376269822,0.68,54.0
1,1079.9738389649406,1079.9854531869426,0.503,174.0
2,1079.8460825229188,1079.8576967449208,0.629,240.0
3,1079.648640748885,1079.660254970887,0.762,342.0
4,1079.6254123048811,1079.6370265268831,0.708,354.0
5,1079.6137980828792,1079.6254123048811,0.542,360.0
6,1079.6021838608772,1079.6137980828792,0.544,366.0
7,1078.4291474386769,1078.4407616606788,0.516,972.0
8,1077.4303243465065,1077.4419385685085,0.711,1488.0
9,1077.3954816805006,1077.4070959025025,0.704,1506.0
10,1077.0122123544352,1077.0238265764372,0.52,1704.0
11,1076.9192985784193,1076.9309128004213,0.734,1752.0
12,1076.7450852483894,1076.7566994703914,0.51,1842.0
13,1076.6753999163775,1076.6870141383795,0.552,1878.0
14,1075.9437039302527,1075.9553181522547,0.507,2256.0
15,1074.9100381720764,1074.9216523940784,0.557,2790.0
16,1073.783458637884,1073.795072859886,0.736,3372.0
17,1073.725387527874,1073.737001749876,0.738,3402.0
18,1073.6905448618681,1073.7021590838701,0.51,3420.0
19,1073.6673164178642,1073.6789306398662,0.706,3432.0
20,1073.6324737518582,1073.6440879738602,0.613,3450.0
21,1073.5627884198464,1073.5744026418483,0.777,3486.0
22,1073.5395599758424,1073.5511741978444,0.64,3498.0
23,1073.4582604218285,1073.4698746438305,0.764,3540.0
24,1073.4001893118186,1073.4118035338206,0.82,3570.0
25,1073.3421182018087,1073.3537324238107,0.752,3600.0
26,1073.237590203791,1073.2492044257929,0.596,3654.0
27,1073.202747537785,1073.214361759787,0.684,3672.0
28,1073.156290649777,1073.167904871779,0.503,3696.0
29,1073.133062205773,1073.144676427775,0.541,3708.0
30,1073.121447983771,1073.133062205773,0.745,3714.0
31,1073.0982195397671,1073.109833761769,0.742,3726.0
32,1073.0866053177651,1073.0982195397671,0.735,3732.0
33,1073.0517626517592,1073.0633768737612,0.664,3750.0
34,1073.0169199857532,1073.0285342077552,0.597,3768.0
35,1072.9356204317394,1072.9472346537414,0.587,3810.0
36,1072.8659350997275,1072.8775493217295,0.775,3846.0
37,1072.7846355457136,1072.7962497677156,0.656,3888.0
38,1072.7730213237116,1072.7846355457136,0.594,3894.0
39,1072.540736883672,1072.552351105674,0.774,4014.0
40,1072.4129804416502,1072.4245946636522,0.669,4080.0
41,1072.3897519976463,1072.4013662196483,0.584,4092.0
42,1072.3316808876364,1072.3432951096383,0.84,4122.0
43,1072.2387671116205,1072.2503813336225,0.619,4170.0
44,1072.1574675576067,1072.1690817796086,0.678,4212.0
45,1072.1458533356047,1072.1574675576067,0.764,4218.0
46,1072.0761680035926,1072.0877822255945,0.695,4254.0
47,1071.8903404515609,1071.9019546735628,0.646,4350.0
48,1071.774198231541,1071.785812453543,0.691,4410.0
49,1071.739355565535,1071.750969787537,0.595,4428.0
50,1071.7277413435331,1071.739355565535,0.727,4434.0
51,1071.6928986775272,1071.7045128995292,0.846,4452.0
52,1071.6580560115212,1071.6696702335232,0.724,4470.0
53,1071.6348275675173,1071.6464417895193,0.514,4482.0
54,1071.5883706795094,1071.5999849015113,0.516,4506.0
55,1071.5651422355054,1071.5767564575074,0.595,4518.0
56,1071.4373857934836,1071.4490000154856,0.695,4584.0
57,1071.4257715714816,1071.4373857934836,0.551,4590.0
58,1071.3909289054757,1071.4025431274777,0.553,4608.0
59,1071.3328577954658,1071.3444720174678,0.82,4638.0
60,1071.2631724634539,1071.2747866854559,0.663,4674.0
61,1071.193487131442,1071.205101353444,0.542,4710.0
62,1071.147030243434,1071.158644465436,0.606,4734.0
63,1071.135416021432,1071.147030243434,0.718,4740.0
64,1071.12380179943,1071.135416021432,0.856,4746.0
65,1071.1005733554261,1071.1121875774281,0.611,4758.0
66,1071.0889591334242,1071.1005733554261,0.616,4764.0
67,1071.0773449114222,1071.0889591334242,0.584,4770.0
68,1071.0425022454162,1071.0541164674182,0.674,4788.0
69,1071.0308880234143,1071.0425022454162,0.814,4794.0
70,1070.9379742473984,1070.9495884694004,0.501,4842.0
71,1070.8915173593905,1070.9031315813925,0.66,4866.0
72,1070.8799031373885,1070.8915173593905,0.577,4872.0
73,1070.7173040293608,1070.7289182513628,0.589,4956.0
74,1070.2759635932855,1070.2875778152875,0.623,5184.0
75,1070.1714355952677,1070.1830498172696,0.826,5238.0
76,1070.0669075972498,1070.0785218192518,0.774,5292.0
77,1070.032064931244,1070.0436791532459,0.755,5310.0
78,1070.020450709242,1070.032064931244,0.532,5316.0
79,1069.973993821234,1069.985608043236,0.638,5340.0
80,1069.915922711224,1069.927536933226,0.788,5370.0
81,1069.8926942672201,1069.904308489222,0.572,5382.0
82,1069.8578516012142,1069.8694658232162,0.559,5400.0
83,1069.8462373792122,1069.8578516012142,0.503,5406.0
84,1069.8346231572102,1069.8462373792122,0.678,5412.0
85,1069.8230089352082,1069.8346231572102,0.655,5418.0
86,1069.8113947132063,1069.8230089352082,0.734,5424.0
87,1069.7184809371902,1069.7300951591922,0.603,5472.0
88,1069.7068667151882,1069.7184809371902,0.695,5478.0
89,1069.6604098271803,1069.6720240491823,0.668,5502.0
90,1069.5442676071605,1069.5558818291624,0.71,5562.0
91,1069.5326533851585,1069.5442676071605,0.705,5568.0
92,1069.4629680531466,1069.4745822751486,0.687,5604.0
93,1069.4513538311446,1069.4629680531466,0.523,5610.0
94,1069.4048969431367,1069.4165111651387,0.574,5634.0
95,1069.277140501115,1069.2887547231169,0.656,5700.0
96,1069.253912057111,1069.265526279113,0.554,5712.0
97,1069.149384059093,1069.160998281095,0.715,5766.0
98,1069.0913129490832,1069.1029271710852,0.64,5796.0
99,1068.8938711750495,1068.9054853970515,0.762,5898.0
