,start_freq,end_freq,probability,index
0,1079.8460825229188,1079.8576967449208,0.737,240.0
1,1078.0691065566155,1078.0807207786174,0.601,1158.0
2,1077.116740352453,1077.128354574455,0.67,1650.0
3,1076.8612274684094,1076.8728416904114,0.639,1782.0
4,1074.9100381720764,1074.9216523940784,0.579,2790.0
5,1070.9379742473984,1070.9495884694004,0.531,4842.0
6,1070.7986035833746,1070.8102178053766,0.829,4914.0
7,1070.1482071512637,1070.1598213732657,0.712,5250.0
8,1069.8230089352082,1069.8346231572102,0.688,5418.0
9,1069.207455169103,1069.219069391105,0.614,5736.0
10,1069.184226725099,1069.195840947101,0.573,5748.0
11,1068.9170996190535,1068.9287138410555,0.733,5886.0
12,1068.8241858430376,1068.8358000650396,0.609,5934.0
13,1068.557058736992,1068.568672958994,0.714,6072.0
14,1068.0924898569128,1068.1041040789148,0.686,6312.0
15,1067.8485911948712,1067.8602054168732,0.61,6438.0
16,1065.0844063583993,1065.0960205804013,0.529,7866.0
17,1064.9334214723735,1064.9450356943755,0.855,7944.0
18,1064.8753503623636,1064.8869645843656,0.595,7974.0
19,1064.8172792523537,1064.8288934743557,0.602,8004.0
20,1064.8056650303517,1064.8172792523537,0.552,8010.0
21,1064.7940508083498,1064.8056650303517,0.75,8016.0
22,1064.689522810332,1064.701137032334,0.726,8070.0
23,1064.643065922324,1064.654680144326,0.608,8094.0
24,1064.631451700322,1064.643065922324,0.638,8100.0
25,1064.584994812314,1064.596609034316,0.633,8124.0
26,1064.5036952583002,1064.5153094803022,0.636,8166.0
27,1064.4920810362983,1064.5036952583002,0.666,8172.0
28,1064.4572383702923,1064.4688525922943,0.538,8190.0
29,1064.4223957042864,1064.4340099262884,0.644,8208.0
30,1064.3991672602824,1064.4107814822844,0.718,8220.0
31,1064.3643245942765,1064.3759388162784,0.535,8238.0
32,1064.3178677062685,1064.3294819282705,0.533,8262.0
33,1064.2133397082507,1064.2249539302527,0.629,8316.0
34,1064.2017254862487,1064.2133397082507,0.694,8322.0
35,1064.1436543762388,1064.1552685982408,0.564,8352.0
36,1064.062354822225,1064.073969044227,0.563,8394.0
37,1064.050740600223,1064.062354822225,0.609,8400.0
38,1064.027512156219,1064.039126378221,0.539,8412.0
39,1064.004283712215,1064.015897934217,0.653,8424.0
40,1063.992669490213,1064.004283712215,0.659,8430.0
41,1063.8997557141972,1063.9113699361992,0.842,8478.0
42,1063.8881414921952,1063.8997557141972,0.76,8484.0
43,1063.8532988261893,1063.8649130481913,0.583,8502.0
44,1063.8416846041873,1063.8532988261893,0.59,8508.0
45,1063.8184561601834,1063.8300703821853,0.554,8520.0
46,1063.7255423841675,1063.7371566061695,0.636,8568.0
47,1063.7139281621655,1063.7255423841675,0.727,8574.0
48,1063.6674712741576,1063.6790854961596,0.618,8598.0
49,1063.5629432761398,1063.5745574981418,0.739,8652.0
50,1063.481643722126,1063.493257944128,0.729,8694.0
51,1063.458415278122,1063.470029500124,0.786,8706.0
52,1063.435186834118,1063.44680105612,0.538,8718.0
53,1063.411958390114,1063.423572612116,0.596,8730.0
54,1063.38872994611,1063.400344168112,0.542,8742.0
55,1063.3422730581021,1063.3538872801041,0.56,8766.0
56,1063.3306588361002,1063.3422730581021,0.655,8772.0
57,1063.3190446140982,1063.3306588361002,0.517,8778.0
58,1063.2493592820863,1063.2609735040883,0.554,8814.0
59,1063.1912881720764,1063.2029023940784,0.693,8844.0
60,1063.1448312840685,1063.1564455060704,0.795,8868.0
61,1063.0867601740586,1063.0983743960605,0.735,8898.0
62,1063.0635317300546,1063.0751459520566,0.686,8910.0
63,1063.0054606200447,1063.0170748420467,0.695,8940.0
64,1062.9822321760407,1062.9938463980427,0.516,8952.0
65,1062.9706179540387,1062.9822321760407,0.79,8958.0
66,1062.9590037320368,1062.9706179540387,0.677,8964.0
67,1062.9473895100348,1062.9590037320368,0.613,8970.0
68,1062.9357752880328,1062.9473895100348,0.619,8976.0
69,1062.9009326220269,1062.9125468440288,0.504,8994.0
70,1062.8893184000249,1062.9009326220269,0.573,9000.0
71,1062.877704178023,1062.8893184000249,0.791,9006.0
72,1062.866089956021,1062.877704178023,0.687,9012.0
73,1062.842861512017,1062.854475734019,0.801,9024.0
74,1062.808018846011,1062.819633068013,0.644,9042.0
75,1062.796404624009,1062.808018846011,0.614,9048.0
76,1062.784790402007,1062.796404624009,0.57,9054.0
77,1062.773176180005,1062.784790402007,0.531,9060.0
78,1062.726719291997,1062.738333513999,0.537,9084.0
79,1062.715105069995,1062.726719291997,0.676,9090.0
80,1062.622191293979,1062.633805515981,0.736,9138.0
81,1062.610577071977,1062.622191293979,0.605,9144.0
82,1062.5757344059712,1062.5873486279731,0.507,9162.0
