,start_freq,end_freq,probability,index
87,1066.3503565566155,1066.3619707786174,0.52,7212.0
88,1066.3271281126115,1066.3387423346135,0.574,7224.0
89,1066.3155138906095,1066.3271281126115,0.536,7230.0
90,1066.3038996686075,1066.3155138906095,0.522,7236.0
91,1066.2690570026016,1066.2806712246036,0.503,7254.0
92,1066.2458285585976,1066.2574427805996,0.548,7266.0
93,1066.2342143365956,1066.2458285585976,0.593,7272.0
94,1066.2226001145937,1066.2342143365956,0.571,7278.0
95,1066.1993716705897,1066.2109858925917,0.537,7290.0
96,1066.1877574485877,1066.1993716705897,0.522,7296.0
97,1066.1645290045838,1066.1761432265857,0.581,7308.0
98,1066.1529147825818,1066.1645290045838,0.564,7314.0
99,1066.1413005605798,1066.1529147825818,0.582,7320.0
100,1066.0948436725719,1066.1064578945739,0.575,7344.0
101,1066.071615228568,1066.08322945057,0.655,7356.0
102,1066.060001006566,1066.071615228568,0.556,7362.0
103,1066.048386784564,1066.060001006566,0.577,7368.0
104,1066.036772562562,1066.048386784564,0.628,7374.0
105,1066.013544118558,1066.02515834056,0.61,7386.0
106,1065.990315674554,1066.001929896556,0.61,7398.0
107,1065.9206303425422,1065.9322445645441,0.651,7434.0
108,1065.8974018985382,1065.9090161205402,0.564,7446.0
109,1065.8741734545342,1065.8857876765362,0.561,7458.0
110,1065.8393307885283,1065.8509450105303,0.549,7476.0
111,1065.8161023445243,1065.8277165665263,0.574,7488.0
112,1065.7696454565164,1065.7812596785184,0.611,7512.0
113,1065.7580312345144,1065.7696454565164,0.564,7518.0
114,1065.7231885685085,1065.7348027905105,0.503,7536.0
115,1065.7115743465065,1065.7231885685085,0.549,7542.0
116,1065.6535032364966,1065.6651174584986,0.555,7572.0
117,1065.6302747924926,1065.6418890144946,0.584,7584.0
118,1065.5838179044847,1065.5954321264867,0.554,7608.0
119,1065.5605894604807,1065.5722036824827,0.509,7620.0
120,1065.5489752384788,1065.5605894604807,0.536,7626.0
121,1065.5373610164768,1065.5489752384788,0.612,7632.0
122,1065.5257467944748,1065.5373610164768,0.522,7638.0
123,1065.5141325724728,1065.5257467944748,0.512,7644.0
124,1065.5025183504708,1065.5141325724728,0.535,7650.0
125,1065.4909041284689,1065.5025183504708,0.546,7656.0
126,1065.4792899064669,1065.4909041284689,0.587,7662.0
127,1065.397990352453,1065.409604574455,0.512,7704.0
128,1065.374761908449,1065.386376130451,0.53,7716.0
129,1065.3166907984391,1065.3283050204411,0.585,7746.0
130,1065.2818481324332,1065.2934623544352,0.638,7764.0
131,1065.2702339104312,1065.2818481324332,0.611,7770.0
132,1065.2586196884292,1065.2702339104312,0.515,7776.0
133,1065.2005485784193,1065.2121628004213,0.565,7806.0
134,1065.1424774684094,1065.1540916904114,0.545,7836.0
135,1065.1192490244055,1065.1308632464074,0.52,7848.0
136,1065.1076348024035,1065.1192490244055,0.546,7854.0
137,1065.0960205804013,1065.1076348024035,0.535,7860.0
138,1065.0844063583993,1065.0960205804013,0.548,7866.0
139,1065.0495636923933,1065.0611779143953,0.582,7884.0
140,1065.0379494703914,1065.0495636923933,0.594,7890.0
141,1065.0263352483894,1065.0379494703914,0.551,7896.0
142,1064.9914925823834,1065.0031068043854,0.524,7914.0
143,1064.9798783603815,1064.9914925823834,0.542,7920.0
144,1064.9682641383795,1064.9798783603815,0.66,7926.0
145,1064.9566499163775,1064.9682641383795,0.583,7932.0
146,1064.9450356943755,1064.9566499163775,0.534,7938.0
147,1064.9334214723735,1064.9450356943755,0.592,7944.0
148,1064.8753503623636,1064.8869645843656,0.545,7974.0
149,1064.8637361403617,1064.8753503623636,0.503,7980.0
150,1064.8521219183597,1064.8637361403617,0.577,7986.0
151,1064.8172792523537,1064.8288934743557,0.505,8004.0
152,1064.7592081423438,1064.7708223643458,0.525,8034.0
153,1064.7475939203418,1064.7592081423438,0.543,8040.0
154,1064.7359796983399,1064.7475939203418,0.541,8046.0
155,1064.701137032334,1064.712751254336,0.545,8064.0
156,1064.67790858833,1064.689522810332,0.543,8076.0
157,1064.666294366328,1064.67790858833,0.575,8082.0
158,1064.654680144326,1064.666294366328,0.546,8088.0
159,1064.643065922324,1064.654680144326,0.532,8094.0
160,1064.631451700322,1064.643065922324,0.501,8100.0
161,1064.61983747832,1064.631451700322,0.559,8106.0
162,1064.608223256318,1064.61983747832,0.502,8112.0
163,1064.596609034316,1064.608223256318,0.586,8118.0
164,1064.5733805903121,1064.584994812314,0.618,8130.0
165,1064.5501521463082,1064.5617663683101,0.586,8142.0
166,1064.5269237023042,1064.5385379243062,0.533,8154.0
167,1064.5153094803022,1064.5269237023042,0.577,8160.0
168,1064.5036952583002,1064.5153094803022,0.554,8166.0
169,1064.4920810362983,1064.5036952583002,0.511,8172.0
170,1064.4804668142963,1064.4920810362983,0.554,8178.0
171,1064.4688525922943,1064.4804668142963,0.57,8184.0
172,1064.4572383702923,1064.4688525922943,0.502,8190.0
173,1064.4456241482903,1064.4572383702923,0.577,8196.0
174,1064.4223957042864,1064.4340099262884,0.515,8208.0
175,1064.4107814822844,1064.4223957042864,0.581,8214.0
176,1064.3991672602824,1064.4107814822844,0.635,8220.0
177,1064.3875530382804,1064.3991672602824,0.601,8226.0
178,1064.3759388162784,1064.3875530382804,0.514,8232.0
179,1064.3643245942765,1064.3759388162784,0.533,8238.0
180,1064.3410961502725,1064.3527103722745,0.504,8250.0
181,1064.3294819282705,1064.3410961502725,0.572,8256.0
182,1064.3062534842666,1064.3178677062685,0.537,8268.0
183,1064.2714108182606,1064.2830250402626,0.502,8286.0
184,1064.2597965962586,1064.2714108182606,0.505,8292.0
185,1064.2481823742567,1064.2597965962586,0.648,8298.0
186,1064.2365681522547,1064.2481823742567,0.541,8304.0
187,1064.2249539302527,1064.2365681522547,0.606,8310.0
188,1064.1552685982408,1064.1668828202428,0.53,8346.0
189,1064.1436543762388,1064.1552685982408,0.536,8352.0
190,1064.1320401542368,1064.1436543762388,0.51,8358.0
191,1063.981055268211,1063.992669490213,0.606,8436.0
192,1063.969441046209,1063.981055268211,0.553,8442.0
193,1063.8997557141972,1063.9113699361992,0.56,8478.0
194,1063.8300703821853,1063.8416846041873,0.503,8514.0
195,1063.7836134941774,1063.7952277161794,0.544,8538.0
196,1063.7603850501735,1063.7719992721754,0.584,8550.0
197,1063.7371566061695,1063.7487708281715,0.548,8562.0
198,1063.7255423841675,1063.7371566061695,0.507,8568.0
199,1063.7139281621655,1063.7255423841675,0.526,8574.0
200,1063.6674712741576,1063.6790854961596,0.52,8598.0
201,1063.6558570521556,1063.6674712741576,0.538,8604.0
202,1063.6442428301536,1063.6558570521556,0.551,8610.0
203,1063.6326286081517,1063.6442428301536,0.544,8616.0
204,1063.6210143861497,1063.6326286081517,0.582,8622.0
205,1063.6094001641477,1063.6210143861497,0.53,8628.0
206,1063.5861717201437,1063.5977859421457,0.527,8640.0
207,1063.5629432761398,1063.5745574981418,0.544,8652.0
208,1063.5513290541378,1063.5629432761398,0.511,8658.0
209,1063.5397148321358,1063.5513290541378,0.519,8664.0
210,1063.493257944128,1063.5048721661299,0.557,8688.0
211,1063.481643722126,1063.493257944128,0.628,8694.0
212,1063.458415278122,1063.470029500124,0.568,8706.0
213,1063.44680105612,1063.458415278122,0.56,8712.0
214,1063.423572612116,1063.435186834118,0.582,8724.0
215,1063.400344168112,1063.411958390114,0.552,8736.0
216,1063.377115724108,1063.38872994611,0.573,8748.0
217,1063.3538872801041,1063.365501502106,0.566,8760.0
218,1063.3306588361002,1063.3422730581021,0.521,8772.0
219,1063.3074303920962,1063.3190446140982,0.53,8784.0
220,1063.2725877260903,1063.2842019480922,0.545,8802.0
221,1063.2609735040883,1063.2725877260903,0.503,8808.0
222,1063.2493592820863,1063.2609735040883,0.53,8814.0
223,1063.2377450600843,1063.2493592820863,0.556,8820.0
224,1063.2261308380823,1063.2377450600843,0.617,8826.0
225,1063.2145166160803,1063.2261308380823,0.576,8832.0
226,1063.1912881720764,1063.2029023940784,0.582,8844.0
227,1063.1796739500744,1063.1912881720764,0.528,8850.0
228,1063.1680597280724,1063.1796739500744,0.589,8856.0
229,1063.1564455060704,1063.1680597280724,0.558,8862.0
230,1063.1332170620665,1063.1448312840685,0.537,8874.0
231,1063.1216028400645,1063.1332170620665,0.574,8880.0
232,1063.1099886180625,1063.1216028400645,0.562,8886.0
233,1063.0983743960605,1063.1099886180625,0.515,8892.0
234,1063.0867601740586,1063.0983743960605,0.583,8898.0
235,1063.0751459520566,1063.0867601740586,0.576,8904.0
236,1063.0635317300546,1063.0751459520566,0.508,8910.0
237,1063.0403032860506,1063.0519175080526,0.601,8922.0
238,1063.0286890640486,1063.0403032860506,0.61,8928.0
239,1063.0054606200447,1063.0170748420467,0.556,8940.0
240,1062.9938463980427,1063.0054606200447,0.546,8946.0
241,1062.9822321760407,1062.9938463980427,0.557,8952.0
242,1062.9706179540387,1062.9822321760407,0.536,8958.0
243,1062.9590037320368,1062.9706179540387,0.524,8964.0
244,1062.9473895100348,1062.9590037320368,0.526,8970.0
245,1062.9357752880328,1062.9473895100348,0.526,8976.0
246,1062.9241610660308,1062.9357752880328,0.578,8982.0
247,1062.9009326220269,1062.9125468440288,0.657,8994.0
248,1062.8893184000249,1062.9009326220269,0.522,9000.0
249,1062.866089956021,1062.877704178023,0.565,9012.0
250,1062.854475734019,1062.866089956021,0.56,9018.0
251,1062.842861512017,1062.854475734019,0.624,9024.0
252,1062.819633068013,1062.831247290015,0.589,9036.0
253,1062.808018846011,1062.819633068013,0.521,9042.0
254,1062.784790402007,1062.796404624009,0.57,9054.0
255,1062.773176180005,1062.784790402007,0.647,9060.0
256,1062.7615619580029,1062.773176180005,0.529,9066.0
257,1062.749947736001,1062.7615619580029,0.559,9072.0
258,1062.738333513999,1062.749947736001,0.597,9078.0
259,1062.726719291997,1062.738333513999,0.618,9084.0
260,1062.703490847993,1062.715105069995,0.572,9096.0
261,1062.680262403989,1062.691876625991,0.626,9108.0
262,1062.668648181987,1062.680262403989,0.522,9114.0
263,1062.645419737983,1062.657033959985,0.529,9126.0
264,1062.633805515981,1062.645419737983,0.532,9132.0
265,1062.622191293979,1062.633805515981,0.561,9138.0
266,1062.610577071977,1062.622191293979,0.516,9144.0
267,1062.5989628499751,1062.610577071977,0.592,9150.0
268,1062.5757344059712,1062.5873486279731,0.559,9162.0
269,1062.5641201839692,1062.5757344059712,0.547,9168.0
270,1062.5525059619672,1062.5641201839692,0.58,9174.0
271,1062.5408917399652,1062.5525059619672,0.602,9180.0
272,1062.5292775179632,1062.5408917399652,0.583,9186.0
273,1062.5176632959613,1062.5292775179632,0.543,9192.0
274,1062.4944348519573,1062.5060490739593,0.568,9204.0
275,1062.4828206299553,1062.4944348519573,0.503,9210.0
276,1062.4712064079533,1062.4828206299553,0.533,9216.0
277,1062.4595921859514,1062.4712064079533,0.569,9222.0
278,1062.4479779639494,1062.4595921859514,0.59,9228.0
279,1062.4363637419474,1062.4479779639494,0.537,9234.0
280,1062.4247495199454,1062.4363637419474,0.548,9240.0
281,1062.4131352979434,1062.4247495199454,0.571,9246.0
282,1062.4015210759414,1062.4131352979434,0.522,9252.0
283,1062.3899068539395,1062.4015210759414,0.566,9258.0
284,1062.3666784099355,1062.3782926319375,0.506,9270.0
285,1062.3550641879335,1062.3666784099355,0.625,9276.0
286,1062.3434499659315,1062.3550641879335,0.542,9282.0
287,1062.3318357439296,1062.3434499659315,0.508,9288.0
288,1062.3202215219276,1062.3318357439296,0.631,9294.0
289,1062.3086072999256,1062.3202215219276,0.549,9300.0
290,1062.2969930779236,1062.3086072999256,0.559,9306.0
291,1062.2853788559216,1062.2969930779236,0.575,9312.0
292,1062.2737646339197,1062.2853788559216,0.525,9318.0
293,1062.2621504119177,1062.2737646339197,0.538,9324.0
294,1062.2505361899157,1062.2621504119177,0.588,9330.0
295,1062.2389219679137,1062.2505361899157,0.572,9336.0
296,1062.2273077459117,1062.2389219679137,0.572,9342.0
297,1062.2156935239097,1062.2273077459117,0.509,9348.0
298,1062.2040793019078,1062.2156935239097,0.577,9354.0
299,1062.1924650799058,1062.2040793019078,0.545,9360.0
300,1062.09955130389,1062.111165525892,0.541,9408.0
301,1056.0601558628593,1056.0717700848613,0.647,12528.0
302,1056.0136989748514,1056.0253131968534,0.524,12552.0
303,1056.0020847528494,1056.0136989748514,0.576,12558.0
304,1055.9788563088455,1055.9904705308475,0.667,12570.0
305,1055.560744316774,1055.572358538776,0.54,12786.0
306,1055.2820029887264,1055.2936172107284,0.614,12930.0
307,1054.1438092325322,1054.1554234545342,0.566,13518.0
308,1054.1089665665263,1054.1205807885283,0.68,13536.0
309,1053.8418394604807,1053.8534536824827,0.583,13674.0
310,1053.748925684465,1053.7605399064669,0.57,13722.0
311,1052.889473256318,1052.90108747832,0.505,14166.0
312,1052.8197879243062,1052.8314021463082,0.536,14202.0
313,1051.9138786081517,1051.9254928301536,0.534,14670.0
314,1039.939615724108,1039.95122994611,0.515,20856.0
315,1030.7411518985382,1030.7527661205402,0.51,25608.0
316,1029.9049279143953,1029.9165421363973,0.748,26040.0
317,1079.1782647578048,1079.1898789798067,0.555,582.0
318,1079.1201936477946,1079.1318078697966,0.624,612.0
319,1078.864680763751,1078.876294985753,0.509,744.0
320,1078.6672389897174,1078.6788532117193,0.553,846.0
321,1078.6556247677154,1078.6672389897174,0.548,852.0
322,1077.7961723395688,1077.8077865615708,0.533,1296.0
323,1077.3896745694994,1077.4012887915014,0.537,1506.0
324,1076.7857350253962,1076.7973492473982,0.513,1818.0
325,1076.6579785833744,1076.6695928053764,0.53,1884.0
326,1074.34674840498,1074.358362626982,0.501,3078.0
327,1073.9170221909067,1073.9286364129086,0.509,3300.0
328,1073.8821795249007,1073.8937937469027,0.516,3318.0
329,1073.8589510808968,1073.8705653028987,0.512,3330.0
330,1073.8473368588948,1073.8589510808968,0.502,3336.0
331,1073.754423082879,1073.766037304881,0.563,3384.0
332,1073.731194638875,1073.742808860877,0.632,3396.0
333,1072.6510719926907,1072.6626862146927,0.506,3954.0
334,1071.9309902285677,1071.9426044505697,0.628,4326.0
335,1067.854398305872,1067.866012527874,0.59,6432.0
336,1067.8311698618681,1067.8427840838701,0.57,6444.0
337,1067.8195556398662,1067.8311698618681,0.563,6450.0
338,1067.7963271958622,1067.8079414178642,0.57,6462.0
339,1067.7847129738602,1067.7963271958622,0.578,6468.0
340,1067.7730987518582,1067.7847129738602,0.571,6474.0
341,1067.7614845298563,1067.7730987518582,0.584,6480.0
342,1067.7498703078543,1067.7614845298563,0.512,6486.0
343,1067.7382560858523,1067.7498703078543,0.603,6492.0
344,1067.7266418638503,1067.7382560858523,0.53,6498.0
345,1067.7034134198464,1067.7150276418483,0.616,6510.0
346,1067.6337280878345,1067.6453423098365,0.547,6546.0
347,1067.5988854218285,1067.6104996438305,0.602,6564.0
348,1067.5872711998265,1067.5988854218285,0.532,6570.0
349,1067.5524285338206,1067.5640427558226,0.514,6588.0
350,1067.5175858678147,1067.5292000898166,0.612,6606.0
351,1067.5059716458127,1067.5175858678147,0.526,6612.0
352,1067.4943574238107,1067.5059716458127,0.635,6618.0
353,1067.4827432018087,1067.4943574238107,0.502,6624.0
354,1067.4711289798067,1067.4827432018087,0.501,6630.0
355,1067.4130578697966,1067.4246720917986,0.51,6660.0
356,1067.4014436477946,1067.4130578697966,0.543,6666.0
357,1067.3782152037907,1067.3898294257926,0.532,6678.0
358,1067.3666009817887,1067.3782152037907,0.611,6684.0
359,1067.3549867597867,1067.3666009817887,0.507,6690.0
360,1067.3085298717788,1067.3201440937808,0.591,6714.0
361,1067.2969156497768,1067.3085298717788,0.536,6720.0
362,1067.2853014277748,1067.2969156497768,0.547,6726.0
363,1067.2736872057728,1067.2853014277748,0.574,6732.0
364,1067.2504587617689,1067.2620729837708,0.537,6744.0
365,1067.227230317765,1067.238844539767,0.503,6756.0
366,1067.215616095763,1067.227230317765,0.512,6762.0
367,1067.204001873761,1067.215616095763,0.609,6768.0
368,1067.180773429757,1067.192387651759,0.509,6780.0
369,1067.169159207755,1067.180773429757,0.575,6786.0
370,1067.157544985753,1067.169159207755,0.533,6792.0
371,1067.145930763751,1067.157544985753,0.549,6798.0
372,1067.134316541749,1067.145930763751,0.557,6804.0
373,1067.122702319747,1067.134316541749,0.658,6810.0
374,1067.111088097745,1067.122702319747,0.612,6816.0
375,1067.0762454317392,1067.0878596537411,0.579,6834.0
376,1067.0646312097372,1067.0762454317392,0.515,6840.0
377,1067.0530169877352,1067.0646312097372,0.564,6846.0
378,1067.0181743217292,1067.0297885437312,0.618,6864.0
379,1067.0065600997273,1067.0181743217292,0.581,6870.0
380,1066.9949458777253,1067.0065600997273,0.59,6876.0
381,1066.9833316557233,1066.9949458777253,0.579,6882.0
382,1066.9252605457134,1066.9368747677154,0.525,6912.0
383,1066.9136463237114,1066.9252605457134,0.591,6918.0
384,1066.8671894357035,1066.8788036577055,0.551,6942.0
385,1066.8439609916995,1066.8555752137015,0.551,6954.0
386,1066.8091183256936,1066.8207325476956,0.56,6972.0
387,1066.7975041036916,1066.8091183256936,0.611,6978.0
388,1066.7858898816896,1066.7975041036916,0.532,6984.0
389,1066.7742756596876,1066.7858898816896,0.581,6990.0
390,1066.7626614376857,1066.7742756596876,0.523,6996.0
391,1066.7510472156837,1066.7626614376857,0.539,7002.0
392,1066.7394329936817,1066.7510472156837,0.532,7008.0
393,1066.7278187716797,1066.7394329936817,0.519,7014.0
394,1066.6697476616698,1066.6813618836718,0.578,7044.0
395,1066.6581334396678,1066.6697476616698,0.555,7050.0
396,1066.6349049956639,1066.6465192176659,0.635,7062.0
397,1066.588448107656,1066.600062329658,0.516,7086.0
398,1066.565219663652,1066.576833885654,0.581,7098.0
399,1066.530376997646,1066.541991219648,0.635,7116.0
400,1066.507148553642,1066.518762775644,0.603,7128.0
401,1066.4839201096381,1066.49553433164,0.547,7140.0
402,1066.4723058876361,1066.4839201096381,0.526,7146.0
403,1066.4490774436322,1066.4606916656342,0.556,7158.0
404,1066.4258489996282,1066.4374632216302,0.574,7170.0
405,1066.4142347776262,1066.4258489996282,0.565,7176.0
406,1066.3910063336223,1066.4026205556243,0.64,7188.0
407,1066.3677778896183,1066.3793921116203,0.598,7200.0
408,1066.3561636676163,1066.3677778896183,0.569,7206.0
409,1066.3445494456143,1066.3561636676163,0.586,7212.0
410,1066.3097067796084,1066.3213210016104,0.554,7230.0
411,1066.2748641136025,1066.2864783356044,0.506,7248.0
412,1066.2632498916005,1066.2748641136025,0.524,7254.0
413,1066.2516356695985,1066.2632498916005,0.521,7260.0
414,1066.2051787815906,1066.2167930035926,0.58,7284.0
415,1066.1471076715807,1066.1587218935827,0.599,7314.0
416,1066.1238792275767,1066.1354934495787,0.554,7326.0
417,1066.0774223395688,1066.0890365615708,0.597,7350.0
418,1066.0658081175668,1066.0774223395688,0.619,7356.0
419,1066.0425796735628,1066.0541938955648,0.621,7368.0
420,1066.0309654515609,1066.0425796735628,0.511,7374.0
421,1066.0193512295589,1066.0309654515609,0.531,7380.0
422,1065.972894341551,1065.984508563553,0.608,7404.0
423,1065.961280119549,1065.972894341551,0.563,7410.0
424,1065.938051675545,1065.949665897547,0.503,7422.0
425,1065.926437453543,1065.938051675545,0.543,7428.0
426,1065.903209009539,1065.914823231541,0.579,7440.0
427,1065.879980565535,1065.891594787537,0.509,7452.0
428,1065.8567521215311,1065.8683663435331,0.562,7464.0
429,1065.8335236775272,1065.8451378995292,0.617,7476.0
430,1065.8102952335232,1065.8219094555252,0.563,7488.0
431,1065.7638383455153,1065.7754525675173,0.602,7512.0
432,1065.7289956795094,1065.7406099015113,0.582,7530.0
433,1065.7173814575074,1065.7289956795094,0.621,7536.0
434,1065.6825387915014,1065.6941530135034,0.558,7554.0
435,1065.6593103474975,1065.6709245694994,0.543,7566.0
436,1065.6360819034935,1065.6476961254955,0.6,7578.0
437,1065.6244676814915,1065.6360819034935,0.566,7584.0
438,1065.6012392374876,1065.6128534594895,0.537,7596.0
439,1065.5896250154856,1065.6012392374876,0.541,7602.0
440,1065.5663965714816,1065.5780107934836,0.533,7614.0
441,1065.5199396834737,1065.5315539054757,0.508,7638.0
442,1065.4850970174678,1065.4967112394697,0.598,7656.0
443,1065.4386401294598,1065.4502543514618,0.578,7680.0
444,1065.4037974634539,1065.4154116854559,0.522,7698.0
445,1065.392183241452,1065.4037974634539,0.566,7704.0
446,1065.38056901945,1065.392183241452,0.601,7710.0
447,1065.368954797448,1065.38056901945,0.642,7716.0
448,1065.276041021432,1065.287655243434,0.628,7764.0
449,1065.2411983554261,1065.2528125774281,0.595,7782.0
450,1065.2179699114222,1065.2295841334242,0.545,7794.0
451,1065.2063556894202,1065.2179699114222,0.533,7800.0
452,1065.1831272454162,1065.1947414674182,0.501,7812.0
453,1065.1715130234143,1065.1831272454162,0.569,7818.0
454,1065.1366703574083,1065.1482845794103,0.642,7836.0
455,1065.1018276914024,1065.1134419134044,0.613,7854.0
456,1065.0902134694002,1065.1018276914024,0.6,7860.0
457,1065.0785992473982,1065.0902134694002,0.572,7866.0
458,1065.0669850253962,1065.0785992473982,0.55,7872.0
459,1065.0553708033942,1065.0669850253962,0.604,7878.0
460,1065.0437565813922,1065.0553708033942,0.603,7884.0
461,1065.0205281373883,1065.0321423593903,0.63,7896.0
462,1064.9972996933843,1065.0089139153863,0.517,7908.0
463,1064.9856854713823,1064.9972996933843,0.558,7914.0
464,1064.9740712493804,1064.9856854713823,0.576,7920.0
465,1064.8695432513625,1064.8811574733645,0.533,7974.0
466,1064.7301725873388,1064.7417868093407,0.512,8046.0
467,1064.7185583653368,1064.7301725873388,0.653,8052.0
468,1064.6721014773289,1064.6837156993308,0.532,8076.0
469,1064.6604872553269,1064.6721014773289,0.582,8082.0
470,1064.648873033325,1064.6604872553269,0.552,8088.0
471,1064.625644589321,1064.637258811323,0.588,8100.0
472,1064.614030367319,1064.625644589321,0.513,8106.0
473,1064.579187701313,1064.590801923315,0.602,8124.0
474,1064.567573479311,1064.579187701313,0.648,8130.0
475,1064.555959257309,1064.567573479311,0.559,8136.0
476,1064.544345035307,1064.555959257309,0.515,8142.0
477,1064.532730813305,1064.544345035307,0.556,8148.0
478,1064.521116591303,1064.532730813305,0.553,8154.0
479,1064.5095023693011,1064.521116591303,0.505,8160.0
480,1064.4978881472991,1064.5095023693011,0.545,8166.0
481,1064.4862739252972,1064.4978881472991,0.605,8172.0
482,1064.4746597032952,1064.4862739252972,0.596,8178.0
483,1064.4630454812932,1064.4746597032952,0.542,8184.0
484,1064.4282028152872,1064.4398170372892,0.563,8202.0
485,1064.4165885932853,1064.4282028152872,0.574,8208.0
486,1064.4049743712833,1064.4165885932853,0.576,8214.0
487,1064.3933601492813,1064.4049743712833,0.572,8220.0
