,start_freq,end_freq,probability,index
0,1077.9297358925917,1077.9413501145937,0.52,1230.0
1,1072.7149502137017,1072.7265644357037,0.707,3924.0
2,1072.1342391136027,1072.1458533356047,0.553,4224.0
3,1071.0192738014123,1071.0308880234143,0.732,4800.0
4,1068.3596169629584,1068.3712311849604,0.568,6174.0
5,1067.0588240987363,1067.0704383207383,0.783,6846.0
6,1066.5361841086471,1066.5477983306491,0.689,7116.0
7,1065.8857876765362,1065.8974018985382,0.526,7452.0
8,1064.9914925823834,1065.0031068043854,0.534,7914.0
9,1063.8068419381814,1063.8184561601834,0.506,8526.0
10,1062.9822321760407,1062.9938463980427,0.619,8952.0
11,1061.8324241978444,1061.8440384198464,0.549,9546.0
12,1061.2052562097374,1061.2168704317394,0.505,9870.0
13,1055.8975567548316,1055.9091709768336,0.503,12612.0
14,1053.7721541284689,1053.7837683504708,0.511,13710.0
15,1052.994001254336,1053.0056154763379,0.69,14112.0
16,1052.7152599262884,1052.7268741482903,0.511,14256.0
17,1050.392415525892,1050.404029747894,0.658,15456.0
18,1044.3762485288653,1044.3878627508673,0.519,18564.0
19,1035.5842824733647,1035.5958966953667,0.624,23106.0
20,1032.2510007587957,1032.2626149807977,0.589,24828.0
21,1032.088401650768,1032.10001587277,0.577,24912.0
22,1030.4972532364966,1030.5088674584986,0.787,25734.0
23,1029.9862274684092,1029.9978416904114,0.657,25998.0
24,1029.3706737023042,1029.3822879243062,0.512,26316.0
25,1024.5507715714816,1024.5623857934836,0.512,28806.0
26,1024.36494401945,1024.376558241452,0.799,28902.0
27,1079.9564176319375,1079.9680318539395,0.638,180.0
28,1079.584762527874,1079.596376749876,0.614,372.0
29,1079.1434220917986,1079.1550363138008,0.523,600.0
30,1077.9355430035926,1077.9471572255945,0.656,1224.0
31,1077.8542434495787,1077.8658576715807,0.657,1266.0
32,1077.680030119549,1077.691644341551,0.546,1356.0
33,1076.8554203574083,1076.8670345794103,0.528,1782.0
34,1076.4489225873388,1076.4605368093407,0.545,1992.0
35,1072.1400462246036,1072.1516604466055,0.723,4218.0
36,1072.0122897825815,1072.0239040045835,0.542,4284.0
37,1067.4827432018087,1067.4943574238107,0.625,6624.0
38,1067.3317583157827,1067.3433725377847,0.755,6702.0
39,1065.7057672355054,1065.7173814575074,0.799,7542.0
40,1062.662841070986,1062.674455292988,0.599,9114.0
41,1061.362048206764,1061.373662428766,0.609,9786.0
42,1061.2342917647422,1061.2459059867442,0.683,9852.0
43,1060.9555504366947,1060.9671646586967,0.867,9996.0
44,1060.8974793266848,1060.9090935486868,0.765,10026.0
45,1059.1785744703914,1059.1901886923933,0.625,10914.0
46,1057.982309604187,1057.993923826189,0.53,11532.0
47,1041.153301923315,1041.164916145317,0.775,20226.0
48,1039.4924681770317,1039.5040823990337,0.713,21084.0
49,1034.707408712215,1034.719022934217,0.531,23556.0
50,1034.0918549461098,1034.1034691681118,0.516,23874.0
51,1033.0465749659315,1033.0581891879335,0.521,24414.0
52,1029.5855368093407,1029.5971510313427,0.718,26202.0
53,1028.7260843811941,1028.7376986031961,0.6,26646.0
54,1027.494976848984,1027.506591070986,0.606,27282.0
55,1026.6006817548314,1026.6122959768334,0.552,27744.0
56,1025.636701328667,1025.648315550669,0.796,28242.0
57,1025.0676044505697,1025.0792186725716,0.525,28536.0
58,1024.3242942424429,1024.3359084644449,0.57,28920.0
59,1132.189203419227,1132.200817641229,0.639,2334.0
60,1129.018520812686,1129.0301350346879,0.875,3972.0
61,1127.0557172943509,1127.0673315163529,0.846,4986.0
62,1126.6956764122895,1126.7072906342914,0.595,5172.0
63,1125.603939544103,1125.615553766105,0.714,5736.0
64,1124.976771555996,1124.988385777998,0.559,6060.0
