,start_freq,end_freq,probability,index
0,1079.9903869628906,1080.0018310546875,0.529,168.0
1,1075.5615234375,1075.5729675292969,0.576,2490.0
2,1071.71630859375,1071.7277526855469,0.782,4506.0
3,1070.7435607910156,1070.7550048828125,0.762,5016.0
4,1070.0912475585938,1070.1026916503906,0.706,5358.0
5,1070.0454711914062,1070.0569152832031,0.855,5382.0
6,1069.2672729492188,1069.2787170410156,0.75,5790.0
7,1064.849853515625,1064.8612976074219,0.524,8106.0
8,1064.8269653320312,1064.8384094238281,0.566,8118.0
9,1064.7010803222656,1064.7125244140625,0.573,8184.0
10,1064.6209716796875,1064.6324157714844,0.544,8226.0
11,1064.5980834960938,1064.6095275878906,0.815,8238.0
12,1064.5751953125,1064.5866394042969,0.582,8250.0
13,1064.5179748535156,1064.5294189453125,0.755,8280.0
14,1064.4721984863281,1064.483642578125,0.659,8304.0
15,1064.4607543945312,1064.4721984863281,0.573,8310.0
16,1064.4493103027344,1064.4607543945312,0.84,8316.0
17,1064.4378662109375,1064.4493103027344,0.785,8322.0
18,1064.4264221191406,1064.4378662109375,0.501,8328.0
19,1064.4149780273438,1064.4264221191406,0.511,8334.0
20,1064.4035339355469,1064.4149780273438,0.868,8340.0
21,1064.3806457519531,1064.39208984375,0.514,8352.0
22,1064.3692016601562,1064.3806457519531,0.743,8358.0
23,1064.3577575683594,1064.3692016601562,0.728,8364.0
24,1064.3234252929688,1064.3348693847656,0.834,8382.0
25,1064.3119812011719,1064.3234252929688,0.759,8388.0
26,1064.2890930175781,1064.300537109375,0.717,8400.0
27,1064.2662048339844,1064.2776489257812,0.831,8412.0
28,1064.208984375,1064.2204284667969,0.512,8442.0
29,1064.1860961914062,1064.1975402832031,0.819,8454.0
30,1064.1632080078125,1064.1746520996094,0.682,8466.0
31,1064.1403198242188,1064.1517639160156,0.86,8478.0
32,1064.0945434570312,1064.1059875488281,0.554,8502.0
33,1064.0716552734375,1064.0830993652344,0.578,8514.0
34,1064.02587890625,1064.0373229980469,0.586,8538.0
35,1063.9686584472656,1063.9801025390625,0.576,8568.0
36,1063.8999938964844,1063.9114379882812,0.745,8604.0
37,1063.8542175292969,1063.8656616210938,0.721,8628.0
38,1063.8084411621094,1063.8198852539062,0.582,8652.0
39,1063.7969970703125,1063.8084411621094,0.886,8658.0
40,1063.751220703125,1063.7626647949219,0.916,8682.0
41,1063.6825561523438,1063.6940002441406,0.556,8718.0
42,1063.6711120605469,1063.6825561523438,0.694,8724.0
43,1063.6367797851562,1063.6482238769531,0.506,8742.0
44,1063.6253356933594,1063.6367797851562,0.577,8748.0
45,1063.6138916015625,1063.6253356933594,0.516,8754.0
46,1063.5910034179688,1063.6024475097656,0.694,8766.0
47,1063.5795593261719,1063.5910034179688,0.578,8772.0
48,1063.568115234375,1063.5795593261719,0.515,8778.0
49,1063.5223388671875,1063.5337829589844,0.782,8802.0
50,1063.5108947753906,1063.5223388671875,0.796,8808.0
51,1063.4880065917969,1063.4994506835938,0.727,8820.0
52,1063.4536743164062,1063.4651184082031,0.839,8838.0
53,1063.4307861328125,1063.4422302246094,0.69,8850.0
54,1063.3964538574219,1063.4078979492188,0.671,8868.0
55,1063.3621215820312,1063.3735656738281,0.616,8886.0
56,1063.3277893066406,1063.3392333984375,0.685,8904.0
57,1063.2476806640625,1063.2591247558594,0.503,8946.0
58,1063.1790161132812,1063.1904602050781,0.894,8982.0
59,1063.1561279296875,1063.1675720214844,0.653,8994.0
60,1063.1446838378906,1063.1561279296875,0.619,9000.0
61,1063.1332397460938,1063.1446838378906,0.712,9006.0
62,1063.0874633789062,1063.0989074707031,0.533,9030.0
63,1063.0760192871094,1063.0874633789062,0.569,9036.0
64,1063.0416870117188,1063.0531311035156,0.647,9054.0
65,1063.0302429199219,1063.0416870117188,0.605,9060.0
66,1063.018798828125,1063.0302429199219,0.769,9066.0
67,1062.9501342773438,1062.9615783691406,0.766,9102.0
68,1062.9386901855469,1062.9501342773438,0.646,9108.0
69,1062.8929138183594,1062.9043579101562,0.78,9132.0
70,1062.8814697265625,1062.8929138183594,0.502,9138.0
71,1062.8585815429688,1062.8700256347656,0.536,9150.0
72,1062.8242492675781,1062.835693359375,0.708,9168.0
73,1062.6983642578125,1062.7098083496094,0.532,9234.0
74,1062.6869201660156,1062.6983642578125,0.561,9240.0
75,1062.6640319824219,1062.6754760742188,0.524,9252.0
76,1062.6296997070312,1062.6411437988281,0.578,9270.0
77,1062.4809265136719,1062.4923706054688,0.703,9348.0
78,1062.469482421875,1062.4809265136719,0.838,9354.0
79,1062.4580383300781,1062.469482421875,0.674,9360.0
80,1062.4465942382812,1062.4580383300781,0.831,9366.0
81,1062.4237060546875,1062.4351501464844,0.542,9378.0
82,1062.4122619628906,1062.4237060546875,0.781,9384.0
83,1062.3435974121094,1062.3550415039062,0.543,9420.0
84,1062.3321533203125,1062.3435974121094,0.582,9426.0
85,1062.2634887695312,1062.2749328613281,0.673,9462.0
86,1062.2520446777344,1062.2634887695312,0.635,9468.0
87,1062.2406005859375,1062.2520446777344,0.668,9474.0
88,1062.2177124023438,1062.2291564941406,0.828,9486.0
89,1062.19482421875,1062.2062683105469,0.516,9498.0
90,1061.8972778320312,1061.9087219238281,0.637,9654.0
91,1061.8629455566406,1061.8743896484375,0.518,9672.0
92,1061.6798400878906,1061.6912841796875,0.556,9768.0
93,1061.553955078125,1061.5653991699219,0.555,9834.0
94,1061.5196228027344,1061.5310668945312,0.581,9852.0
95,1061.4967346191406,1061.5081787109375,0.597,9864.0
96,1061.4852905273438,1061.4967346191406,0.574,9870.0
97,1061.4395141601562,1061.4509582519531,0.641,9894.0
98,1061.4280700683594,1061.4395141601562,0.687,9900.0
99,1061.4166259765625,1061.4280700683594,0.594,9906.0
100,1061.3822937011719,1061.3937377929688,0.572,9924.0
101,1061.3365173339844,1061.3479614257812,0.726,9948.0
102,1061.3250732421875,1061.3365173339844,0.657,9954.0
103,1061.3021850585938,1061.3136291503906,0.753,9966.0
104,1061.1763000488281,1061.187744140625,0.685,10032.0
105,1061.1419677734375,1061.1534118652344,0.689,10050.0
106,1061.0733032226562,1061.0847473144531,0.59,10086.0
107,1061.0504150390625,1061.0618591308594,0.714,10098.0
108,1061.0160827636719,1061.0275268554688,0.52,10116.0
109,1061.004638671875,1061.0160827636719,0.525,10122.0
110,1060.8787536621094,1060.8901977539062,0.689,10188.0
111,1060.8444213867188,1060.8558654785156,0.662,10206.0
112,1060.8329772949219,1060.8444213867188,0.629,10212.0
113,1060.821533203125,1060.8329772949219,0.7,10218.0
114,1060.8100891113281,1060.821533203125,0.562,10224.0
115,1060.6613159179688,1060.6727600097656,0.675,10302.0
116,1060.5812072753906,1060.5926513671875,0.73,10344.0
117,1060.5010986328125,1060.5125427246094,0.613,10386.0
118,1060.4438781738281,1060.455322265625,0.648,10416.0
119,1060.2264404296875,1060.2378845214844,0.719,10530.0
120,1060.1806640625,1060.1921081542969,0.694,10554.0
121,1060.1119995117188,1060.1234436035156,0.604,10590.0
122,1060.0662231445312,1060.0776672363281,0.658,10614.0
123,1060.0547790527344,1060.0662231445312,0.69,10620.0
124,1060.0433349609375,1060.0547790527344,0.625,10626.0
125,1059.814453125,1059.8258972167969,0.725,10746.0
126,1059.8030090332031,1059.814453125,0.609,10752.0
