,start_freq,end_freq,probability,index
0,1079.4410705566406,1079.4525146484375,0.501,456.0
1,1079.0634155273438,1079.0748596191406,0.502,654.0
2,1078.948974609375,1078.9604187011719,0.684,714.0
3,1076.9004821777344,1076.9119262695312,0.809,1788.0
4,1076.5342712402344,1076.5457153320312,0.862,1980.0
5,1076.0536193847656,1076.0650634765625,0.889,2232.0
6,1075.653076171875,1075.6645202636719,0.765,2442.0
7,1075.3898620605469,1075.4013061523438,0.685,2580.0
8,1074.7146606445312,1074.7261047363281,0.541,2934.0
9,1072.0481872558594,1072.0596313476562,0.642,4332.0
10,1071.7620849609375,1071.7735290527344,0.777,4482.0
11,1070.7893371582031,1070.80078125,0.865,4992.0
12,1070.7664489746094,1070.7778930664062,0.916,5004.0
13,1070.709228515625,1070.7206726074219,0.918,5034.0
14,1070.526123046875,1070.5375671386719,0.814,5130.0
15,1069.7708129882812,1069.7822570800781,0.685,5526.0
16,1069.15283203125,1069.1642761230469,0.849,5850.0
17,1069.1070556640625,1069.1184997558594,0.928,5874.0
18,1069.0956115722656,1069.1070556640625,0.549,5880.0
19,1068.145751953125,1068.1571960449219,0.546,6378.0
20,1067.8482055664062,1067.8596496582031,0.912,6534.0
21,1067.5621032714844,1067.5735473632812,0.849,6684.0
22,1065.7081604003906,1065.7196044921875,0.715,7656.0
23,1064.9642944335938,1064.9757385253906,0.609,8046.0
24,1064.9299621582031,1064.94140625,0.706,8064.0
25,1064.9185180664062,1064.9299621582031,0.58,8070.0
26,1064.8841857910156,1064.8956298828125,0.871,8088.0
27,1064.8727416992188,1064.8841857910156,0.745,8094.0
28,1064.8612976074219,1064.8727416992188,0.816,8100.0
29,1064.849853515625,1064.8612976074219,0.751,8106.0
30,1064.8384094238281,1064.849853515625,0.88,8112.0
31,1064.8155212402344,1064.8269653320312,0.579,8124.0
32,1064.8040771484375,1064.8155212402344,0.779,8130.0
33,1064.7811889648438,1064.7926330566406,0.772,8142.0
34,1064.7697448730469,1064.7811889648438,0.827,8148.0
35,1064.75830078125,1064.7697448730469,0.55,8154.0
36,1064.7468566894531,1064.75830078125,0.867,8160.0
37,1064.7354125976562,1064.7468566894531,0.723,8166.0
38,1064.7239685058594,1064.7354125976562,0.788,8172.0
39,1064.7010803222656,1064.7125244140625,0.885,8184.0
40,1064.6896362304688,1064.7010803222656,0.68,8190.0
41,1064.6781921386719,1064.6896362304688,0.905,8196.0
42,1064.666748046875,1064.6781921386719,0.811,8202.0
43,1064.6553039550781,1064.666748046875,0.754,8208.0
44,1064.6438598632812,1064.6553039550781,0.836,8214.0
45,1064.6324157714844,1064.6438598632812,0.523,8220.0
46,1064.6209716796875,1064.6324157714844,0.585,8226.0
47,1064.6095275878906,1064.6209716796875,0.808,8232.0
48,1064.5866394042969,1064.5980834960938,0.707,8244.0
49,1064.5751953125,1064.5866394042969,0.786,8250.0
50,1064.5408630371094,1064.5523071289062,0.861,8268.0
51,1064.5294189453125,1064.5408630371094,0.79,8274.0
52,1064.5179748535156,1064.5294189453125,0.79,8280.0
53,1064.5065307617188,1064.5179748535156,0.844,8286.0
54,1064.4950866699219,1064.5065307617188,0.857,8292.0
55,1064.483642578125,1064.4950866699219,0.719,8298.0
56,1064.4721984863281,1064.483642578125,0.86,8304.0
57,1064.4607543945312,1064.4721984863281,0.818,8310.0
58,1064.4493103027344,1064.4607543945312,0.535,8316.0
59,1064.4378662109375,1064.4493103027344,0.802,8322.0
60,1064.4264221191406,1064.4378662109375,0.578,8328.0
61,1064.4149780273438,1064.4264221191406,0.87,8334.0
62,1064.39208984375,1064.4035339355469,0.849,8346.0
63,1064.3692016601562,1064.3806457519531,0.688,8358.0
64,1064.3234252929688,1064.3348693847656,0.838,8382.0
65,1064.3119812011719,1064.3234252929688,0.829,8388.0
66,1064.300537109375,1064.3119812011719,0.783,8394.0
67,1064.2890930175781,1064.300537109375,0.881,8400.0
68,1064.2776489257812,1064.2890930175781,0.858,8406.0
69,1064.2547607421875,1064.2662048339844,0.838,8418.0
70,1064.2318725585938,1064.2433166503906,0.906,8430.0
71,1064.2204284667969,1064.2318725585938,0.797,8436.0
72,1064.208984375,1064.2204284667969,0.882,8442.0
73,1064.1860961914062,1064.1975402832031,0.819,8454.0
74,1064.1746520996094,1064.1860961914062,0.769,8460.0
75,1064.1632080078125,1064.1746520996094,0.591,8466.0
76,1064.1517639160156,1064.1632080078125,0.688,8472.0
77,1064.1288757324219,1064.1403198242188,0.792,8484.0
78,1064.1059875488281,1064.117431640625,0.914,8496.0
79,1064.0602111816406,1064.0716552734375,0.508,8520.0
80,1064.0487670898438,1064.0602111816406,0.877,8526.0
81,1064.0373229980469,1064.0487670898438,0.528,8532.0
82,1064.02587890625,1064.0373229980469,0.904,8538.0
83,1063.9915466308594,1064.0029907226562,0.845,8556.0
84,1063.9572143554688,1063.9686584472656,0.582,8574.0
85,1063.934326171875,1063.9457702636719,0.872,8586.0
86,1063.8999938964844,1063.9114379882812,0.905,8604.0
87,1063.8885498046875,1063.8999938964844,0.709,8610.0
88,1063.8656616210938,1063.8771057128906,0.821,8622.0
89,1063.8542175292969,1063.8656616210938,0.809,8628.0
90,1063.8427734375,1063.8542175292969,0.833,8634.0
91,1063.8084411621094,1063.8198852539062,0.548,8652.0
92,1063.7741088867188,1063.7855529785156,0.832,8670.0
93,1063.7397766113281,1063.751220703125,0.522,8688.0
94,1063.7168884277344,1063.7283325195312,0.899,8700.0
95,1063.7054443359375,1063.7168884277344,0.583,8706.0
96,1063.6940002441406,1063.7054443359375,0.773,8712.0
97,1063.6825561523438,1063.6940002441406,0.842,8718.0
98,1063.6711120605469,1063.6825561523438,0.849,8724.0
99,1063.65966796875,1063.6711120605469,0.919,8730.0
100,1063.6482238769531,1063.65966796875,0.837,8736.0
101,1063.6367797851562,1063.6482238769531,0.818,8742.0
102,1063.6253356933594,1063.6367797851562,0.806,8748.0
103,1063.6024475097656,1063.6138916015625,0.519,8760.0
104,1063.5337829589844,1063.5452270507812,0.567,8796.0
105,1063.5108947753906,1063.5223388671875,0.708,8808.0
106,1063.4765625,1063.4880065917969,0.519,8826.0
107,1063.4307861328125,1063.4422302246094,0.847,8850.0
108,1063.3964538574219,1063.4078979492188,0.819,8868.0
109,1063.385009765625,1063.3964538574219,0.789,8874.0
110,1063.3735656738281,1063.385009765625,0.825,8880.0
111,1063.3621215820312,1063.3735656738281,0.907,8886.0
112,1063.3506774902344,1063.3621215820312,0.811,8892.0
113,1063.3049011230469,1063.3163452148438,0.878,8916.0
114,1063.29345703125,1063.3049011230469,0.693,8922.0
115,1063.2820129394531,1063.29345703125,0.87,8928.0
116,1063.2591247558594,1063.2705688476562,0.841,8940.0
117,1063.2476806640625,1063.2591247558594,0.832,8946.0
118,1063.2247924804688,1063.2362365722656,0.776,8958.0
119,1063.2133483886719,1063.2247924804688,0.728,8964.0
120,1063.1904602050781,1063.201904296875,0.848,8976.0
121,1063.1790161132812,1063.1904602050781,0.549,8982.0
122,1063.1675720214844,1063.1790161132812,0.856,8988.0
123,1063.1561279296875,1063.1675720214844,0.733,8994.0
124,1063.1446838378906,1063.1561279296875,0.528,9000.0
125,1063.1332397460938,1063.1446838378906,0.803,9006.0
126,1063.1217956542969,1063.1332397460938,0.776,9012.0
127,1063.1103515625,1063.1217956542969,0.923,9018.0
128,1063.0989074707031,1063.1103515625,0.568,9024.0
129,1063.0874633789062,1063.0989074707031,0.778,9030.0
130,1063.0760192871094,1063.0874633789062,0.704,9036.0
131,1063.0645751953125,1063.0760192871094,0.753,9042.0
132,1063.0531311035156,1063.0645751953125,0.535,9048.0
133,1063.0416870117188,1063.0531311035156,0.718,9054.0
134,1063.0302429199219,1063.0416870117188,0.821,9060.0
135,1063.0073547363281,1063.018798828125,0.81,9072.0
136,1062.9844665527344,1062.9959106445312,0.847,9084.0
137,1062.9615783691406,1062.9730224609375,0.912,9096.0
138,1062.9158020019531,1062.92724609375,0.871,9120.0
139,1062.8929138183594,1062.9043579101562,0.829,9132.0
140,1062.8700256347656,1062.8814697265625,0.647,9144.0
141,1062.8585815429688,1062.8700256347656,0.815,9150.0
142,1062.8471374511719,1062.8585815429688,0.706,9156.0
143,1062.835693359375,1062.8471374511719,0.794,9162.0
144,1062.8128051757812,1062.8242492675781,0.867,9174.0
145,1062.8013610839844,1062.8128051757812,0.82,9180.0
146,1062.7555847167969,1062.7670288085938,0.879,9204.0
147,1062.744140625,1062.7555847167969,0.714,9210.0
148,1062.7326965332031,1062.744140625,0.783,9216.0
149,1062.7212524414062,1062.7326965332031,0.525,9222.0
150,1062.7098083496094,1062.7212524414062,0.865,9228.0
151,1062.6983642578125,1062.7098083496094,0.827,9234.0
152,1062.6869201660156,1062.6983642578125,0.724,9240.0
153,1062.6754760742188,1062.6869201660156,0.565,9246.0
154,1062.652587890625,1062.6640319824219,0.862,9258.0
155,1062.6411437988281,1062.652587890625,0.796,9264.0
156,1062.6296997070312,1062.6411437988281,0.679,9270.0
157,1062.6182556152344,1062.6296997070312,0.83,9276.0
158,1062.6068115234375,1062.6182556152344,0.892,9282.0
159,1062.5724792480469,1062.5839233398438,0.625,9300.0
160,1062.5495910644531,1062.56103515625,0.74,9312.0
161,1062.5381469726562,1062.5495910644531,0.52,9318.0
162,1062.5267028808594,1062.5381469726562,0.829,9324.0
163,1062.5038146972656,1062.5152587890625,0.752,9336.0
164,1062.4580383300781,1062.469482421875,0.655,9360.0
165,1062.4465942382812,1062.4580383300781,0.711,9366.0
166,1062.4351501464844,1062.4465942382812,0.854,9372.0
167,1062.4122619628906,1062.4237060546875,0.727,9384.0
168,1062.3893737792969,1062.4008178710938,0.787,9396.0
169,1062.3779296875,1062.3893737792969,0.859,9402.0
170,1062.3435974121094,1062.3550415039062,0.869,9420.0
171,1062.3321533203125,1062.3435974121094,0.723,9426.0
172,1062.3207092285156,1062.3321533203125,0.788,9432.0
173,1062.3092651367188,1062.3207092285156,0.809,9438.0
174,1062.2978210449219,1062.3092651367188,0.807,9444.0
175,1062.286376953125,1062.2978210449219,0.724,9450.0
176,1062.2749328613281,1062.286376953125,0.773,9456.0
177,1062.2406005859375,1062.2520446777344,0.863,9474.0
178,1062.2291564941406,1062.2406005859375,0.892,9480.0
179,1062.2177124023438,1062.2291564941406,0.838,9486.0
180,1062.2062683105469,1062.2177124023438,0.775,9492.0
181,1062.19482421875,1062.2062683105469,0.777,9498.0
182,1062.1833801269531,1062.19482421875,0.765,9504.0
183,1062.1719360351562,1062.1833801269531,0.858,9510.0
184,1062.1490478515625,1062.1604919433594,0.506,9522.0
185,1062.1261596679688,1062.1376037597656,0.71,9534.0
186,1062.1147155761719,1062.1261596679688,0.708,9540.0
187,1062.103271484375,1062.1147155761719,0.57,9546.0
188,1062.0918273925781,1062.103271484375,0.687,9552.0
189,1062.0803833007812,1062.0918273925781,0.814,9558.0
190,1062.0689392089844,1062.0803833007812,0.868,9564.0
191,1062.0231628417969,1062.0346069335938,0.579,9588.0
192,1061.6455078125,1061.6569519042969,0.567,9786.0
193,1061.553955078125,1061.5653991699219,0.539,9834.0
194,1061.1763000488281,1061.187744140625,0.53,10032.0
195,1060.4438781738281,1060.455322265625,0.585,10416.0
196,1060.3179931640625,1060.3294372558594,0.666,10482.0
197,1060.1577758789062,1060.1692199707031,0.53,10566.0
198,1059.9174499511719,1059.9288940429688,0.652,10692.0
199,1059.906005859375,1059.9174499511719,0.673,10698.0
200,1059.1621398925781,1059.173583984375,0.539,11088.0
201,1059.0705871582031,1059.08203125,0.717,11136.0
202,1058.4182739257812,1058.4297180175781,0.929,11478.0
203,1058.3152770996094,1058.3267211914062,0.836,11532.0
