,start_freq,end_freq,probability,index
0,1080.0819396972656,1080.0933837890625,0.539,120.0
1,1077.7587890625,1077.7702331542969,0.519,1338.0
2,1077.117919921875,1077.1293640136719,0.538,1674.0
3,1074.3484497070312,1074.3598937988281,0.559,3126.0
4,1072.7806091308594,1072.7920532226562,0.691,3948.0
5,1070.7893371582031,1070.80078125,0.529,4992.0
6,1070.7778930664062,1070.7893371582031,0.678,4998.0
7,1070.7664489746094,1070.7778930664062,0.643,5004.0
8,1070.7550048828125,1070.7664489746094,0.685,5010.0
9,1070.7435607910156,1070.7550048828125,0.65,5016.0
10,1070.7321166992188,1070.7435607910156,0.659,5022.0
11,1070.7206726074219,1070.7321166992188,0.773,5028.0
12,1070.709228515625,1070.7206726074219,0.682,5034.0
13,1070.6977844238281,1070.709228515625,0.703,5040.0
14,1070.6863403320312,1070.6977844238281,0.778,5046.0
15,1070.6748962402344,1070.6863403320312,0.675,5052.0
16,1070.6634521484375,1070.6748962402344,0.731,5058.0
17,1070.6520080566406,1070.6634521484375,0.761,5064.0
18,1070.6405639648438,1070.6520080566406,0.84,5070.0
19,1070.6291198730469,1070.6405639648438,0.812,5076.0
20,1070.61767578125,1070.6291198730469,0.824,5082.0
21,1070.6062316894531,1070.61767578125,0.783,5088.0
22,1070.5947875976562,1070.6062316894531,0.716,5094.0
23,1070.5833435058594,1070.5947875976562,0.714,5100.0
24,1070.5718994140625,1070.5833435058594,0.907,5106.0
25,1070.5604553222656,1070.5718994140625,0.912,5112.0
26,1070.5490112304688,1070.5604553222656,0.826,5118.0
27,1070.5375671386719,1070.5490112304688,0.695,5124.0
28,1070.526123046875,1070.5375671386719,0.888,5130.0
29,1070.5146789550781,1070.526123046875,0.882,5136.0
30,1070.5032348632812,1070.5146789550781,0.857,5142.0
31,1070.4917907714844,1070.5032348632812,0.908,5148.0
32,1070.4803466796875,1070.4917907714844,0.897,5154.0
33,1070.4689025878906,1070.4803466796875,0.936,5160.0
34,1070.4574584960938,1070.4689025878906,0.927,5166.0
35,1070.4460144042969,1070.4574584960938,0.903,5172.0
36,1070.4345703125,1070.4460144042969,0.867,5178.0
37,1070.4116821289062,1070.4231262207031,0.845,5190.0
38,1070.4002380371094,1070.4116821289062,0.858,5196.0
39,1070.3887939453125,1070.4002380371094,0.816,5202.0
40,1070.3773498535156,1070.3887939453125,0.94,5208.0
41,1070.3659057617188,1070.3773498535156,0.868,5214.0
42,1070.3544616699219,1070.3659057617188,0.866,5220.0
43,1070.343017578125,1070.3544616699219,0.932,5226.0
44,1070.3315734863281,1070.343017578125,0.907,5232.0
45,1070.3201293945312,1070.3315734863281,0.827,5238.0
46,1070.2972412109375,1070.3086853027344,0.941,5250.0
47,1070.2857971191406,1070.2972412109375,0.824,5256.0
48,1070.2743530273438,1070.2857971191406,0.891,5262.0
49,1070.2629089355469,1070.2743530273438,0.815,5268.0
50,1070.25146484375,1070.2629089355469,0.879,5274.0
51,1070.2400207519531,1070.25146484375,0.785,5280.0
52,1070.2285766601562,1070.2400207519531,0.84,5286.0
53,1070.2171325683594,1070.2285766601562,0.899,5292.0
54,1070.2056884765625,1070.2171325683594,0.827,5298.0
55,1070.1942443847656,1070.2056884765625,0.885,5304.0
56,1070.1713562011719,1070.1828002929688,0.863,5316.0
57,1070.1484680175781,1070.159912109375,0.858,5328.0
58,1070.1370239257812,1070.1484680175781,0.923,5334.0
59,1070.1255798339844,1070.1370239257812,0.875,5340.0
60,1070.1141357421875,1070.1255798339844,0.781,5346.0
61,1070.0912475585938,1070.1026916503906,0.823,5358.0
62,1070.068359375,1070.0798034667969,0.92,5370.0
63,1070.0569152832031,1070.068359375,0.9,5376.0
64,1070.0454711914062,1070.0569152832031,0.872,5382.0
65,1069.9882507324219,1069.9996948242188,0.909,5412.0
66,1069.976806640625,1069.9882507324219,0.845,5418.0
67,1069.9653625488281,1069.976806640625,0.58,5424.0
68,1069.9424743652344,1069.9539184570312,0.717,5436.0
69,1069.9310302734375,1069.9424743652344,0.812,5442.0
70,1069.9195861816406,1069.9310302734375,0.531,5448.0
71,1069.9081420898438,1069.9195861816406,0.909,5454.0
72,1069.8966979980469,1069.9081420898438,0.921,5460.0
73,1069.88525390625,1069.8966979980469,0.767,5466.0
74,1069.8738098144531,1069.88525390625,0.717,5472.0
75,1069.8623657226562,1069.8738098144531,0.796,5478.0
76,1069.8509216308594,1069.8623657226562,0.841,5484.0
77,1069.8394775390625,1069.8509216308594,0.857,5490.0
78,1069.8280334472656,1069.8394775390625,0.875,5496.0
79,1069.8165893554688,1069.8280334472656,0.826,5502.0
80,1069.8051452636719,1069.8165893554688,0.885,5508.0
81,1069.793701171875,1069.8051452636719,0.892,5514.0
82,1069.7822570800781,1069.793701171875,0.83,5520.0
83,1069.7708129882812,1069.7822570800781,0.89,5526.0
84,1069.7479248046875,1069.7593688964844,0.846,5538.0
85,1069.7364807128906,1069.7479248046875,0.751,5544.0
86,1069.7250366210938,1069.7364807128906,0.825,5550.0
87,1069.7135925292969,1069.7250366210938,0.912,5556.0
88,1069.6792602539062,1069.6907043457031,0.777,5574.0
89,1069.6678161621094,1069.6792602539062,0.875,5580.0
90,1069.6563720703125,1069.6678161621094,0.857,5586.0
91,1069.6449279785156,1069.6563720703125,0.861,5592.0
92,1069.6334838867188,1069.6449279785156,0.74,5598.0
93,1069.6220397949219,1069.6334838867188,0.724,5604.0
94,1069.610595703125,1069.6220397949219,0.835,5610.0
95,1069.5877075195312,1069.5991516113281,0.882,5622.0
96,1069.5762634277344,1069.5877075195312,0.865,5628.0
97,1069.5648193359375,1069.5762634277344,0.811,5634.0
98,1069.5533752441406,1069.5648193359375,0.712,5640.0
99,1069.5419311523438,1069.5533752441406,0.698,5646.0
100,1069.5304870605469,1069.5419311523438,0.897,5652.0
101,1069.51904296875,1069.5304870605469,0.809,5658.0
102,1069.5075988769531,1069.51904296875,0.871,5664.0
103,1069.4961547851562,1069.5075988769531,0.916,5670.0
104,1069.4847106933594,1069.4961547851562,0.882,5676.0
105,1069.4732666015625,1069.4847106933594,0.881,5682.0
106,1069.4618225097656,1069.4732666015625,0.916,5688.0
107,1069.4503784179688,1069.4618225097656,0.897,5694.0
108,1069.4389343261719,1069.4503784179688,0.863,5700.0
109,1069.427490234375,1069.4389343261719,0.9,5706.0
110,1069.4160461425781,1069.427490234375,0.881,5712.0
111,1069.4046020507812,1069.4160461425781,0.923,5718.0
112,1069.3931579589844,1069.4046020507812,0.861,5724.0
113,1069.3817138671875,1069.3931579589844,0.845,5730.0
114,1069.3702697753906,1069.3817138671875,0.879,5736.0
115,1069.3588256835938,1069.3702697753906,0.854,5742.0
116,1069.3473815917969,1069.3588256835938,0.76,5748.0
117,1069.3359375,1069.3473815917969,0.907,5754.0
118,1069.3130493164062,1069.3244934082031,0.915,5766.0
119,1069.3016052246094,1069.3130493164062,0.78,5772.0
120,1069.2901611328125,1069.3016052246094,0.916,5778.0
121,1069.2787170410156,1069.2901611328125,0.866,5784.0
122,1069.2672729492188,1069.2787170410156,0.699,5790.0
123,1069.2558288574219,1069.2672729492188,0.885,5796.0
124,1069.244384765625,1069.2558288574219,0.863,5802.0
125,1069.2329406738281,1069.244384765625,0.838,5808.0
126,1069.2100524902344,1069.2214965820312,0.784,5820.0
127,1069.1986083984375,1069.2100524902344,0.908,5826.0
128,1069.1871643066406,1069.1986083984375,0.839,5832.0
129,1069.1757202148438,1069.1871643066406,0.8,5838.0
130,1069.1642761230469,1069.1757202148438,0.874,5844.0
131,1069.15283203125,1069.1642761230469,0.904,5850.0
132,1069.1413879394531,1069.15283203125,0.852,5856.0
133,1069.1299438476562,1069.1413879394531,0.866,5862.0
134,1069.1070556640625,1069.1184997558594,0.881,5874.0
135,1069.0956115722656,1069.1070556640625,0.89,5880.0
136,1069.0841674804688,1069.0956115722656,0.825,5886.0
137,1069.0727233886719,1069.0841674804688,0.859,5892.0
138,1069.061279296875,1069.0727233886719,0.657,5898.0
139,1069.0498352050781,1069.061279296875,0.861,5904.0
140,1069.0383911132812,1069.0498352050781,0.887,5910.0
141,1069.0269470214844,1069.0383911132812,0.922,5916.0
142,1069.0040588378906,1069.0155029296875,0.8,5928.0
143,1068.9926147460938,1069.0040588378906,0.823,5934.0
144,1068.9811706542969,1068.9926147460938,0.888,5940.0
145,1068.9697265625,1068.9811706542969,0.887,5946.0
146,1068.9582824707031,1068.9697265625,0.828,5952.0
147,1068.9468383789062,1068.9582824707031,0.891,5958.0
148,1068.9353942871094,1068.9468383789062,0.825,5964.0
149,1068.9239501953125,1068.9353942871094,0.835,5970.0
150,1068.9125061035156,1068.9239501953125,0.857,5976.0
151,1068.9010620117188,1068.9125061035156,0.93,5982.0
152,1068.8896179199219,1068.9010620117188,0.85,5988.0
153,1068.878173828125,1068.8896179199219,0.882,5994.0
154,1068.8667297363281,1068.878173828125,0.933,6000.0
155,1068.8552856445312,1068.8667297363281,0.908,6006.0
156,1068.8438415527344,1068.8552856445312,0.748,6012.0
157,1068.8323974609375,1068.8438415527344,0.851,6018.0
158,1068.8209533691406,1068.8323974609375,0.862,6024.0
159,1068.8095092773438,1068.8209533691406,0.935,6030.0
160,1068.7980651855469,1068.8095092773438,0.865,6036.0
161,1068.78662109375,1068.7980651855469,0.84,6042.0
162,1068.7751770019531,1068.78662109375,0.932,6048.0
163,1068.7637329101562,1068.7751770019531,0.658,6054.0
164,1068.7522888183594,1068.7637329101562,0.863,6060.0
165,1068.7408447265625,1068.7522888183594,0.871,6066.0
166,1068.7294006347656,1068.7408447265625,0.861,6072.0
167,1068.7179565429688,1068.7294006347656,0.912,6078.0
168,1068.7065124511719,1068.7179565429688,0.948,6084.0
169,1068.695068359375,1068.7065124511719,0.816,6090.0
170,1068.6836242675781,1068.695068359375,0.818,6096.0
171,1068.6721801757812,1068.6836242675781,0.749,6102.0
172,1068.6607360839844,1068.6721801757812,0.895,6108.0
173,1068.6492919921875,1068.6607360839844,0.817,6114.0
174,1068.6378479003906,1068.6492919921875,0.917,6120.0
175,1068.6264038085938,1068.6378479003906,0.869,6126.0
176,1068.6149597167969,1068.6264038085938,0.936,6132.0
177,1068.603515625,1068.6149597167969,0.9,6138.0
178,1068.5920715332031,1068.603515625,0.916,6144.0
179,1068.5806274414062,1068.5920715332031,0.873,6150.0
180,1068.5691833496094,1068.5806274414062,0.884,6156.0
181,1068.5577392578125,1068.5691833496094,0.873,6162.0
182,1068.5462951660156,1068.5577392578125,0.838,6168.0
183,1068.5348510742188,1068.5462951660156,0.9,6174.0
184,1068.5234069824219,1068.5348510742188,0.819,6180.0
185,1068.511962890625,1068.5234069824219,0.717,6186.0
186,1068.5005187988281,1068.511962890625,0.862,6192.0
187,1068.4890747070312,1068.5005187988281,0.941,6198.0
188,1068.4776306152344,1068.4890747070312,0.866,6204.0
189,1068.4661865234375,1068.4776306152344,0.89,6210.0
190,1068.4547424316406,1068.4661865234375,0.874,6216.0
191,1068.4432983398438,1068.4547424316406,0.924,6222.0
192,1068.4318542480469,1068.4432983398438,0.9,6228.0
193,1068.42041015625,1068.4318542480469,0.852,6234.0
194,1068.4089660644531,1068.42041015625,0.866,6240.0
195,1068.3975219726562,1068.4089660644531,0.776,6246.0
196,1068.3860778808594,1068.3975219726562,0.848,6252.0
197,1068.3746337890625,1068.3860778808594,0.872,6258.0
198,1068.3631896972656,1068.3746337890625,0.886,6264.0
199,1068.3517456054688,1068.3631896972656,0.918,6270.0
200,1068.3403015136719,1068.3517456054688,0.898,6276.0
201,1068.328857421875,1068.3403015136719,0.782,6282.0
202,1068.3174133300781,1068.328857421875,0.826,6288.0
203,1068.3059692382812,1068.3174133300781,0.879,6294.0
204,1068.2830810546875,1068.2945251464844,0.863,6306.0
205,1068.2716369628906,1068.2830810546875,0.909,6312.0
206,1068.2601928710938,1068.2716369628906,0.873,6318.0
207,1068.2487487792969,1068.2601928710938,0.841,6324.0
208,1068.2373046875,1068.2487487792969,0.917,6330.0
209,1068.2258605957031,1068.2373046875,0.848,6336.0
210,1068.2144165039062,1068.2258605957031,0.92,6342.0
211,1068.2029724121094,1068.2144165039062,0.855,6348.0
212,1068.1915283203125,1068.2029724121094,0.901,6354.0
213,1068.1800842285156,1068.1915283203125,0.9,6360.0
214,1068.1686401367188,1068.1800842285156,0.716,6366.0
215,1068.1571960449219,1068.1686401367188,0.919,6372.0
216,1068.145751953125,1068.1571960449219,0.503,6378.0
217,1068.1343078613281,1068.145751953125,0.884,6384.0
218,1068.1228637695312,1068.1343078613281,0.852,6390.0
219,1068.1114196777344,1068.1228637695312,0.874,6396.0
220,1068.0999755859375,1068.1114196777344,0.569,6402.0
221,1068.0885314941406,1068.0999755859375,0.732,6408.0
222,1068.0770874023438,1068.0885314941406,0.82,6414.0
223,1068.0656433105469,1068.0770874023438,0.695,6420.0
224,1068.05419921875,1068.0656433105469,0.873,6426.0
225,1068.0427551269531,1068.05419921875,0.899,6432.0
226,1068.0313110351562,1068.0427551269531,0.811,6438.0
227,1068.0198669433594,1068.0313110351562,0.772,6444.0
228,1068.0084228515625,1068.0198669433594,0.773,6450.0
229,1067.9855346679688,1067.9969787597656,0.652,6462.0
230,1067.9740905761719,1067.9855346679688,0.673,6468.0
231,1067.962646484375,1067.9740905761719,0.832,6474.0
232,1067.9512023925781,1067.962646484375,0.782,6480.0
233,1067.9397583007812,1067.9512023925781,0.736,6486.0
234,1067.9283142089844,1067.9397583007812,0.815,6492.0
235,1067.9168701171875,1067.9283142089844,0.687,6498.0
236,1067.9054260253906,1067.9168701171875,0.762,6504.0
237,1067.8939819335938,1067.9054260253906,0.685,6510.0
238,1067.8825378417969,1067.8939819335938,0.696,6516.0
239,1067.87109375,1067.8825378417969,0.728,6522.0
240,1067.8596496582031,1067.87109375,0.623,6528.0
241,1067.8482055664062,1067.8596496582031,0.626,6534.0
242,1067.8367614746094,1067.8482055664062,0.562,6540.0
243,1067.8253173828125,1067.8367614746094,0.586,6546.0
244,1067.8138732910156,1067.8253173828125,0.567,6552.0
245,1067.8024291992188,1067.8138732910156,0.559,6558.0
246,1067.7909851074219,1067.8024291992188,0.576,6564.0
247,1067.779541015625,1067.7909851074219,0.57,6570.0
248,1067.7680969238281,1067.779541015625,0.624,6576.0
249,1067.7566528320312,1067.7680969238281,0.573,6582.0
250,1067.7452087402344,1067.7566528320312,0.554,6588.0
251,1067.7337646484375,1067.7452087402344,0.546,6594.0
252,1067.7223205566406,1067.7337646484375,0.591,6600.0
253,1067.7108764648438,1067.7223205566406,0.564,6606.0
254,1067.6994323730469,1067.7108764648438,0.598,6612.0
