,start_freq,end_freq,probability,index
0,1078.6033607687066,1078.6149749907086,0.704,882.0
1,1078.324619440659,1078.336233662661,0.545,1026.0
2,1078.1968629986372,1078.2084772206392,0.576,1092.0
3,1078.0923350006194,1078.1039492226214,0.528,1146.0
4,1077.8484363385778,1077.8600505605798,0.512,1272.0
5,1077.3374105704906,1077.3490247924926,0.628,1536.0
6,1077.093511908449,1077.105126130451,0.736,1662.0
7,1076.0482319282705,1076.0598461502725,0.718,2202.0
8,1075.177165278122,1075.188779500124,0.698,2652.0
9,1075.0377946140982,1075.0494088361002,0.788,2724.0
10,1074.352555515981,1074.364169737983,0.757,3078.0
11,1073.9692861899157,1073.9809004119177,0.66,3276.0
12,1073.9460577459117,1073.9576719679137,0.789,3288.0
13,1073.6324737518582,1073.6440879738602,0.788,3450.0
14,1073.0517626517592,1073.0633768737612,0.652,3750.0
15,1072.3200666656344,1072.3316808876364,0.532,4128.0
16,1072.3084524436324,1072.3200666656344,0.659,4134.0
17,1071.7277413435331,1071.739355565535,0.715,4434.0
18,1069.8346231572102,1069.8462373792122,0.78,5412.0
19,1069.3700542771307,1069.3816684991327,0.889,5652.0
20,1068.3828454069624,1068.3944596289643,0.599,6162.0
21,1068.3596169629584,1068.3712311849604,0.537,6174.0
22,1067.5814640888257,1067.5930783108277,0.8,6576.0
23,1067.0936667647422,1067.1052809867442,0.539,6828.0
24,1066.4548845546333,1066.4664987766353,0.586,7158.0
25,1066.3271281126115,1066.3387423346135,0.816,7224.0
26,1064.7359796983399,1064.7475939203418,0.712,8046.0
27,1060.5897024436324,1060.6013166656344,0.724,10188.0
28,1060.5316313336225,1060.5432455556245,0.838,10218.0
29,1060.2877326715807,1060.2993468935827,0.549,10344.0
30,1059.1379246933845,1059.1495389153865,0.587,10938.0
31,1057.7326038311446,1057.7442180531466,0.761,11664.0
32,1056.873151402998,1056.884765625,0.539,12108.0
33,1056.7802376269822,1056.7918518489842,0.52,12156.0
34,1056.292440302899,1056.304054524901,0.618,12408.0
35,1056.234369192889,1056.245983414891,0.649,12438.0
