,start_freq,end_freq,probability,index
0,1080.2421569824219,1080.2536010742188,0.655,36.0
1,1078.399658203125,1078.4111022949219,0.643,1002.0
2,1077.2438049316406,1077.2552490234375,0.524,1608.0
3,1077.1636962890625,1077.1751403808594,0.602,1650.0
4,1074.0165710449219,1074.0280151367188,0.81,3300.0
5,1073.9936828613281,1074.005126953125,0.574,3312.0
6,1073.3642578125,1073.3757019042969,0.587,3642.0
7,1072.2198486328125,1072.2312927246094,0.56,4242.0
8,1069.9996948242188,1070.0111389160156,0.89,5406.0
9,1068.8896179199219,1068.9010620117188,0.572,5988.0
10,1067.1958923339844,1067.2073364257812,0.689,6876.0
11,1066.1888122558594,1066.2002563476562,0.74,7404.0
12,1061.8057250976562,1061.8171691894531,0.676,9702.0
13,1050.1785278320312,1050.1899719238281,0.56,15798.0
14,1049.9954223632812,1050.0068664550781,0.758,15894.0
15,1046.1387634277344,1046.1502075195312,0.588,17916.0
16,1045.7382202148438,1045.7496643066406,0.511,18126.0
17,1042.5567626953125,1042.5682067871094,0.502,19794.0
18,1042.5338745117188,1042.5453186035156,0.697,19806.0
19,1039.4096374511719,1039.4210815429688,0.644,21444.0
20,1038.9976501464844,1039.0090942382812,0.547,21660.0
21,1034.6832275390625,1034.6946716308594,0.635,23922.0
22,1033.5845947265625,1033.5960388183594,0.533,24498.0
23,1033.3099365234375,1033.3213806152344,0.588,24642.0
24,1031.8336486816406,1031.8450927734375,0.501,25416.0
25,1030.0025939941406,1030.0140380859375,0.638,26376.0
26,1029.9911499023438,1030.0025939941406,0.529,26382.0
27,1029.6821594238281,1029.693603515625,0.575,26544.0
28,1028.6293029785156,1028.6407470703125,0.792,27096.0
29,1028.5377502441406,1028.5491943359375,0.555,27144.0
30,1027.6107788085938,1027.6222229003906,0.907,27630.0
31,1027.1873474121094,1027.1987915039062,0.624,27852.0
32,1026.8325805664062,1026.8440246582031,0.724,28038.0
33,1026.580810546875,1026.5922546386719,0.747,28170.0
34,1024.5780944824219,1024.5895385742188,0.566,29220.0
35,1024.2347717285156,1024.2462158203125,0.6,29400.0
36,1024.1661071777344,1024.1775512695312,0.53,29436.0
37,1024.0058898925781,1024.017333984375,0.781,29520.0
38,1075.9906768798828,1076.0021209716797,0.681,2262.0
39,1073.9879608154297,1073.9994049072266,0.533,3312.0
40,1073.9307403564453,1073.9421844482422,0.713,3342.0
41,1067.8768157958984,1067.8882598876953,0.533,6516.0
42,1063.985824584961,1063.9972686767578,0.619,8556.0
43,1061.8000030517578,1061.8114471435547,0.771,9702.0
44,1060.1978302001953,1060.2092742919922,0.611,10542.0
45,1060.0032806396484,1060.0147247314453,0.755,10644.0
46,1059.762954711914,1059.774398803711,0.595,10770.0
47,1058.4239959716797,1058.4354400634766,0.626,11472.0
48,1058.0005645751953,1058.0120086669922,0.585,11694.0
49,1057.210922241211,1057.2223663330078,0.559,12108.0
50,1049.9897003173828,1050.0011444091797,0.849,15894.0
51,1046.1444854736328,1046.1559295654297,0.572,17910.0
52,1039.4954681396484,1039.5069122314453,0.742,21396.0
53,1031.6905975341797,1031.7020416259766,0.659,25488.0
54,1029.2530059814453,1029.2644500732422,0.786,26766.0
55,1028.4862518310547,1028.4976959228516,0.854,27168.0
56,1028.3145904541016,1028.3260345458984,0.575,27258.0
57,1027.8568267822266,1027.8682708740234,0.54,27498.0
58,1026.7581939697266,1026.7696380615234,0.943,28074.0
59,1025.0873565673828,1025.0988006591797,0.506,28950.0
60,1024.1718292236328,1024.1832733154297,0.74,29430.0
61,1024.0116119384766,1024.0230560302734,0.729,29514.0
62,1136.2953186035156,1136.3067626953125,0.662,216.0
63,1135.0021362304688,1135.0135803222656,0.704,894.0
64,1133.9378356933594,1133.9492797851562,0.624,1452.0
65,1133.9149475097656,1133.9263916015625,0.697,1464.0
66,1133.7203979492188,1133.7318420410156,0.662,1566.0
67,1133.056640625,1133.0680847167969,0.723,1914.0
68,1129.8637390136719,1129.8751831054688,0.901,3588.0
69,1128.021240234375,1128.0326843261719,0.732,4554.0
70,1127.8724670410156,1127.8839111328125,0.727,4632.0
71,1127.105712890625,1127.1171569824219,0.762,5034.0
72,1125.9613037109375,1125.9727478027344,0.502,5634.0
73,1118.7400817871094,1118.7515258789062,0.545,9420.0
74,1113.8992309570312,1113.9106750488281,0.582,11958.0
75,1113.7504577636719,1113.7619018554688,0.685,12036.0
76,1113.1439208984375,1113.1553649902344,0.761,12354.0
77,1112.0109558105469,1112.0223999023438,0.552,12948.0
78,1109.5962524414062,1109.6076965332031,0.727,14214.0
79,1104.2404174804688,1104.2518615722656,0.516,17022.0
80,1103.0731201171875,1103.0845642089844,0.536,17634.0
81,1102.5810241699219,1102.5924682617188,0.531,17892.0
82,1092.5674438476562,1092.5788879394531,0.512,23142.0
83,1091.6404724121094,1091.6519165039062,0.549,23628.0
84,1091.6290283203125,1091.6404724121094,0.589,23634.0
85,1091.583251953125,1091.5946960449219,0.702,23658.0
86,1091.3887023925781,1091.400146484375,0.848,23760.0
87,1091.3772583007812,1091.3887023925781,0.615,23766.0
88,1091.3658142089844,1091.3772583007812,0.569,23772.0
89,1090.2786254882812,1090.2900695800781,0.912,24342.0
90,1090.1412963867188,1090.1527404785156,0.512,24414.0
91,1090.0955200195312,1090.1069641113281,0.638,24438.0
92,1090.0611877441406,1090.0726318359375,0.506,24456.0
93,1090.0497436523438,1090.0611877441406,0.764,24462.0
94,1090.0154113769531,1090.02685546875,0.555,24480.0
95,1087.4977111816406,1087.5091552734375,0.502,25800.0
96,1086.73095703125,1086.7424011230469,0.764,26202.0
97,1085.5178833007812,1085.5293273925781,0.692,26838.0
98,1083.5037231445312,1083.5151672363281,0.543,27894.0
99,1082.9429626464844,1082.9544067382812,0.818,28188.0
100,1082.0159912109375,1082.0274353027344,0.682,28674.0
101,1080.9974670410156,1081.0089111328125,0.68,29208.0
102,1136.2895965576172,1136.301040649414,0.524,216.0
103,1135.0879669189453,1135.0994110107422,0.789,846.0
104,1129.9152374267578,1129.9266815185547,0.754,3558.0
105,1129.8694610595703,1129.8809051513672,0.562,3582.0
106,1129.8580169677734,1129.8694610595703,0.71,3588.0
107,1128.0841827392578,1128.0956268310547,0.629,4518.0
108,1113.149642944336,1113.1610870361328,0.652,12348.0
109,1109.1556549072266,1109.1670989990234,0.53,14442.0
110,1105.905532836914,1105.916976928711,0.753,16146.0
111,1103.9257049560547,1103.9371490478516,0.52,17184.0
112,1103.9142608642578,1103.9257049560547,0.71,17190.0
113,1103.8799285888672,1103.891372680664,0.568,17208.0
114,1099.7257232666016,1099.7371673583984,0.613,19386.0
115,1098.6385345458984,1098.6499786376953,0.56,19956.0
116,1098.6270904541016,1098.6385345458984,0.804,19962.0
117,1097.1508026123047,1097.1622467041016,0.72,20736.0
118,1094.4042205810547,1094.4156646728516,0.786,22176.0
119,1092.7677154541016,1092.7791595458984,0.599,23034.0
120,1092.2069549560547,1092.2183990478516,0.661,23328.0
121,1091.3829803466797,1091.3944244384766,0.634,23760.0
122,1090.2042388916016,1090.2156829833984,0.512,24378.0
123,1090.1470184326172,1090.158462524414,0.698,24408.0
124,1090.0554656982422,1090.066909790039,0.761,24456.0
125,1090.0211334228516,1090.0325775146484,0.728,24474.0
126,1089.975357055664,1089.986801147461,0.505,24498.0
127,1088.2015228271484,1088.2129669189453,0.567,25428.0
128,1087.2974395751953,1087.3088836669922,0.546,25902.0
129,1086.1759185791016,1086.1873626708984,0.691,26490.0
130,1085.5236053466797,1085.5350494384766,0.686,26832.0
131,1082.9486846923828,1082.9601287841797,0.788,28182.0
132,1082.3078155517578,1082.3192596435547,0.722,28518.0
133,1193.0809020996094,1193.0923461914062,0.711,12.0
134,1193.0694580078125,1193.0809020996094,0.561,18.0
135,1193.0580139160156,1193.0694580078125,0.82,24.0
136,1193.0465698242188,1193.0580139160156,0.818,30.0
137,1192.9893493652344,1193.0007934570312,0.782,60.0
138,1192.9664611816406,1192.9779052734375,0.631,72.0
139,1192.9435729980469,1192.9550170898438,0.657,84.0
140,1192.93212890625,1192.9435729980469,0.652,90.0
141,1192.9206848144531,1192.93212890625,0.603,96.0
142,1192.8977966308594,1192.9092407226562,0.519,108.0
143,1192.8863525390625,1192.8977966308594,0.562,114.0
144,1192.8749084472656,1192.8863525390625,0.702,120.0
145,1192.8634643554688,1192.8749084472656,0.683,126.0
146,1192.8520202636719,1192.8634643554688,0.748,132.0
147,1192.8291320800781,1192.840576171875,0.682,144.0
148,1192.8062438964844,1192.8176879882812,0.623,156.0
149,1192.7947998046875,1192.8062438964844,0.72,162.0
150,1192.7833557128906,1192.7947998046875,0.916,168.0
151,1192.7719116210938,1192.7833557128906,0.683,174.0
152,1192.7604675292969,1192.7719116210938,0.611,180.0
153,1192.7261352539062,1192.7375793457031,0.733,198.0
154,1192.7146911621094,1192.7261352539062,0.547,204.0
155,1192.7032470703125,1192.7146911621094,0.557,210.0
156,1192.6689147949219,1192.6803588867188,0.857,228.0
157,1192.657470703125,1192.6689147949219,0.633,234.0
158,1192.6460266113281,1192.657470703125,0.607,240.0
159,1192.6345825195312,1192.6460266113281,0.65,246.0
160,1192.6231384277344,1192.6345825195312,0.659,252.0
161,1192.6116943359375,1192.6231384277344,0.652,258.0
162,1192.5888061523438,1192.6002502441406,0.631,270.0
163,1192.5544738769531,1192.56591796875,0.634,288.0
164,1192.5430297851562,1192.5544738769531,0.599,294.0
165,1192.5086975097656,1192.5201416015625,0.764,312.0
166,1192.4858093261719,1192.4972534179688,0.869,324.0
167,1192.4400329589844,1192.4514770507812,0.618,348.0
168,1192.4057006835938,1192.4171447753906,0.625,366.0
169,1192.3942565917969,1192.4057006835938,0.853,372.0
170,1192.3828125,1192.3942565917969,0.518,378.0
171,1192.3599243164062,1192.3713684082031,0.509,390.0
172,1192.3370361328125,1192.3484802246094,0.58,402.0
173,1192.3141479492188,1192.3255920410156,0.769,414.0
174,1192.2798156738281,1192.291259765625,0.609,432.0
175,1192.2683715820312,1192.2798156738281,0.754,438.0
176,1192.2225952148438,1192.2340393066406,0.58,462.0
177,1192.2111511230469,1192.2225952148438,0.529,468.0
178,1192.19970703125,1192.2111511230469,0.502,474.0
179,1192.1882629394531,1192.19970703125,0.886,480.0
180,1192.1768188476562,1192.1882629394531,0.83,486.0
181,1192.1653747558594,1192.1768188476562,0.561,492.0
182,1192.1424865722656,1192.1539306640625,0.848,504.0
183,1192.0967102050781,1192.108154296875,0.672,528.0
184,1192.0852661132812,1192.0967102050781,0.681,534.0
185,1192.0738220214844,1192.0852661132812,0.641,540.0
186,1192.0623779296875,1192.0738220214844,0.632,546.0
187,1192.0394897460938,1192.0509338378906,0.561,558.0
188,1192.0166015625,1192.0280456542969,0.689,570.0
189,1191.9937133789062,1192.0051574707031,0.685,582.0
190,1191.9822692871094,1191.9937133789062,0.594,588.0
191,1191.9708251953125,1191.9822692871094,0.853,594.0
192,1191.9479370117188,1191.9593811035156,0.694,606.0
193,1191.9364929199219,1191.9479370117188,0.803,612.0
194,1191.925048828125,1191.9364929199219,0.861,618.0
195,1191.9021606445312,1191.9136047363281,0.736,630.0
196,1191.8907165527344,1191.9021606445312,0.706,636.0
197,1191.8792724609375,1191.8907165527344,0.562,642.0
198,1191.8678283691406,1191.8792724609375,0.735,648.0
199,1191.8563842773438,1191.8678283691406,0.693,654.0
200,1191.8449401855469,1191.8563842773438,0.711,660.0
201,1191.83349609375,1191.8449401855469,0.679,666.0
202,1191.8106079101562,1191.8220520019531,0.691,678.0
203,1191.7533874511719,1191.7648315429688,0.718,708.0
204,1191.7304992675781,1191.741943359375,0.563,720.0
205,1191.7190551757812,1191.7304992675781,0.585,726.0
206,1191.7076110839844,1191.7190551757812,0.52,732.0
207,1191.6961669921875,1191.7076110839844,0.663,738.0
208,1191.6847229003906,1191.6961669921875,0.625,744.0
209,1191.6732788085938,1191.6847229003906,0.64,750.0
210,1191.650390625,1191.6618347167969,0.811,762.0
211,1191.6389465332031,1191.650390625,0.639,768.0
212,1191.6275024414062,1191.6389465332031,0.796,774.0
213,1191.6160583496094,1191.6275024414062,0.642,780.0
214,1191.6046142578125,1191.6160583496094,0.617,786.0
215,1191.5817260742188,1191.5931701660156,0.648,798.0
216,1191.5702819824219,1191.5817260742188,0.586,804.0
217,1191.558837890625,1191.5702819824219,0.687,810.0
218,1191.5473937988281,1191.558837890625,0.695,816.0
219,1191.5359497070312,1191.5473937988281,0.687,822.0
220,1191.5245056152344,1191.5359497070312,0.52,828.0
221,1191.5016174316406,1191.5130615234375,0.671,840.0
222,1191.4901733398438,1191.5016174316406,0.619,846.0
223,1191.4787292480469,1191.4901733398438,0.918,852.0
224,1191.46728515625,1191.4787292480469,0.726,858.0
225,1191.4558410644531,1191.46728515625,0.522,864.0
226,1191.4443969726562,1191.4558410644531,0.738,870.0
227,1191.4329528808594,1191.4443969726562,0.679,876.0
228,1191.4215087890625,1191.4329528808594,0.767,882.0
229,1191.4100646972656,1191.4215087890625,0.743,888.0
230,1191.3871765136719,1191.3986206054688,0.762,900.0
231,1191.375732421875,1191.3871765136719,0.65,906.0
232,1191.3642883300781,1191.375732421875,0.711,912.0
233,1191.3185119628906,1191.3299560546875,0.613,936.0
234,1191.3070678710938,1191.3185119628906,0.821,942.0
235,1191.2956237792969,1191.3070678710938,0.648,948.0
236,1191.2727355957031,1191.2841796875,0.577,960.0
237,1191.2612915039062,1191.2727355957031,0.674,966.0
238,1191.2384033203125,1191.2498474121094,0.753,978.0
239,1191.2269592285156,1191.2384033203125,0.808,984.0
240,1191.2040710449219,1191.2155151367188,0.626,996.0
241,1191.192626953125,1191.2040710449219,0.587,1002.0
242,1191.1697387695312,1191.1811828613281,0.715,1014.0
243,1191.1582946777344,1191.1697387695312,0.639,1020.0
244,1191.1239624023438,1191.1354064941406,0.792,1038.0
245,1191.1125183105469,1191.1239624023438,0.853,1044.0
246,1191.10107421875,1191.1125183105469,0.766,1050.0
247,1191.0896301269531,1191.10107421875,0.814,1056.0
248,1191.0552978515625,1191.0667419433594,0.659,1074.0
249,1191.0438537597656,1191.0552978515625,0.714,1080.0
250,1191.0324096679688,1191.0438537597656,0.741,1086.0
251,1191.009521484375,1191.0209655761719,0.574,1098.0
252,1190.9523010253906,1190.9637451171875,0.754,1128.0
253,1190.9294128417969,1190.9408569335938,0.641,1140.0
254,1190.826416015625,1190.8378601074219,0.693,1194.0
255,1190.8149719238281,1190.826416015625,0.536,1200.0
256,1190.7920837402344,1190.8035278320312,0.696,1212.0
257,1190.7577514648438,1190.7691955566406,0.694,1230.0
258,1190.7463073730469,1190.7577514648438,0.595,1236.0
259,1190.7234191894531,1190.73486328125,0.576,1248.0
260,1190.7005310058594,1190.7119750976562,0.822,1260.0
261,1190.6890869140625,1190.7005310058594,0.833,1266.0
262,1190.6776428222656,1190.6890869140625,0.711,1272.0
263,1190.6547546386719,1190.6661987304688,0.827,1284.0
264,1190.643310546875,1190.6547546386719,0.567,1290.0
265,1190.6318664550781,1190.643310546875,0.666,1296.0
266,1190.6089782714844,1190.6204223632812,0.511,1308.0
267,1190.5975341796875,1190.6089782714844,0.612,1314.0
268,1190.5288696289062,1190.5403137207031,0.64,1350.0
269,1190.5174255371094,1190.5288696289062,0.715,1356.0
270,1190.5059814453125,1190.5174255371094,0.802,1362.0
271,1190.4945373535156,1190.5059814453125,0.741,1368.0
272,1190.4830932617188,1190.4945373535156,0.58,1374.0
273,1190.4716491699219,1190.4830932617188,0.682,1380.0
274,1190.460205078125,1190.4716491699219,0.757,1386.0
275,1190.4373168945312,1190.4487609863281,0.643,1398.0
276,1190.4258728027344,1190.4373168945312,0.736,1404.0
277,1190.4144287109375,1190.4258728027344,0.55,1410.0
278,1190.4029846191406,1190.4144287109375,0.695,1416.0
279,1190.3800964355469,1190.3915405273438,0.713,1428.0
280,1190.36865234375,1190.3800964355469,0.598,1434.0
281,1190.3343200683594,1190.3457641601562,0.534,1452.0
282,1190.3228759765625,1190.3343200683594,0.756,1458.0
283,1190.3114318847656,1190.3228759765625,0.747,1464.0
284,1190.2885437011719,1190.2999877929688,0.753,1476.0
285,1190.277099609375,1190.2885437011719,0.709,1482.0
286,1190.2656555175781,1190.277099609375,0.722,1488.0
287,1190.2198791503906,1190.2313232421875,0.643,1512.0
288,1190.2084350585938,1190.2198791503906,0.568,1518.0
289,1190.1741027832031,1190.185546875,0.727,1536.0
290,1190.1283264160156,1190.1397705078125,0.696,1560.0
291,1190.1168823242188,1190.1283264160156,0.809,1566.0
292,1190.0825500488281,1190.093994140625,0.696,1584.0
293,1190.00244140625,1190.0138854980469,0.673,1626.0
294,1189.9909973144531,1190.00244140625,0.743,1632.0
295,1189.9795532226562,1189.9909973144531,0.665,1638.0
296,1189.9681091308594,1189.9795532226562,0.787,1644.0
297,1189.910888671875,1189.9223327636719,0.613,1674.0
298,1189.8994445800781,1189.910888671875,0.628,1680.0
299,1189.727783203125,1189.7392272949219,0.614,1770.0
300,1189.7163391113281,1189.727783203125,0.619,1776.0
301,1189.7048950195312,1189.7163391113281,0.666,1782.0
302,1189.6705627441406,1189.6820068359375,0.591,1800.0
303,1189.6476745605469,1189.6591186523438,0.613,1812.0
304,1189.5675659179688,1189.5790100097656,0.644,1854.0
305,1189.5332336425781,1189.544677734375,0.509,1872.0
306,1189.4874572753906,1189.4989013671875,0.587,1896.0
307,1189.4760131835938,1189.4874572753906,0.528,1902.0
308,1189.4302368164062,1189.4416809082031,0.585,1926.0
309,1189.3959045410156,1189.4073486328125,0.636,1944.0
310,1189.3844604492188,1189.3959045410156,0.687,1950.0
311,1189.2929077148438,1189.3043518066406,0.6,1998.0
312,1189.2585754394531,1189.27001953125,0.642,2016.0
313,1189.1212463378906,1189.1326904296875,0.556,2088.0
