,start_freq,end_freq,probability,index
0,1080.2993774414062,1080.3108215332031,0.591,6.0
1,1080.2879333496094,1080.2993774414062,0.56,12.0
2,1080.2764892578125,1080.2879333496094,0.518,18.0
3,1080.2650451660156,1080.2764892578125,0.519,24.0
4,1080.2536010742188,1080.2650451660156,0.527,30.0
5,1080.2421569824219,1080.2536010742188,0.554,36.0
6,1080.230712890625,1080.2421569824219,0.523,42.0
7,1080.2078247070312,1080.2192687988281,0.516,54.0
8,1080.1963806152344,1080.2078247070312,0.559,60.0
9,1080.1734924316406,1080.1849365234375,0.538,72.0
10,1080.13916015625,1080.1506042480469,0.54,90.0
11,1080.0933837890625,1080.1048278808594,0.57,114.0
12,1080.0819396972656,1080.0933837890625,0.517,120.0
13,1080.0704956054688,1080.0819396972656,0.505,126.0
14,1080.0590515136719,1080.0704956054688,0.515,132.0
15,1080.0361633300781,1080.047607421875,0.58,144.0
16,1079.9789428710938,1079.9903869628906,0.551,174.0
17,1079.9674987792969,1079.9789428710938,0.55,180.0
18,1079.9560546875,1079.9674987792969,0.615,186.0
19,1079.9446105957031,1079.9560546875,0.57,192.0
20,1079.9331665039062,1079.9446105957031,0.642,198.0
21,1079.9217224121094,1079.9331665039062,0.529,204.0
22,1079.8988342285156,1079.9102783203125,0.544,216.0
23,1079.8873901367188,1079.8988342285156,0.508,222.0
24,1079.8759460449219,1079.8873901367188,0.623,228.0
25,1079.864501953125,1079.8759460449219,0.593,234.0
26,1079.8301696777344,1079.8416137695312,0.535,252.0
27,1079.8187255859375,1079.8301696777344,0.505,258.0
28,1079.8072814941406,1079.8187255859375,0.645,264.0
29,1079.77294921875,1079.7843933105469,0.608,282.0
30,1079.7500610351562,1079.7615051269531,0.51,294.0
31,1079.7386169433594,1079.7500610351562,0.513,300.0
32,1079.7271728515625,1079.7386169433594,0.579,306.0
33,1079.7157287597656,1079.7271728515625,0.568,312.0
34,1079.7042846679688,1079.7157287597656,0.71,318.0
35,1079.681396484375,1079.6928405761719,0.555,330.0
36,1079.6699523925781,1079.681396484375,0.566,336.0
37,1079.6585083007812,1079.6699523925781,0.532,342.0
38,1079.6470642089844,1079.6585083007812,0.52,348.0
39,1079.5783996582031,1079.58984375,0.709,384.0
40,1079.5555114746094,1079.5669555664062,0.706,396.0
41,1079.5097351074219,1079.5211791992188,0.753,420.0
42,1079.4754028320312,1079.4868469238281,0.819,438.0
43,1079.4181823730469,1079.4296264648438,0.728,468.0
44,1079.40673828125,1079.4181823730469,0.832,474.0
45,1079.3952941894531,1079.40673828125,0.703,480.0
46,1079.3838500976562,1079.3952941894531,0.789,486.0
47,1079.3609619140625,1079.3724060058594,0.753,498.0
48,1079.3380737304688,1079.3495178222656,0.827,510.0
49,1079.3266296386719,1079.3380737304688,0.606,516.0
50,1079.2350769042969,1079.2465209960938,0.712,564.0
51,1079.2236328125,1079.2350769042969,0.567,570.0
52,1079.2007446289062,1079.2121887207031,0.609,582.0
53,1079.1893005371094,1079.2007446289062,0.712,588.0
54,1079.1778564453125,1079.1893005371094,0.524,594.0
55,1079.1091918945312,1079.1206359863281,0.857,630.0
56,1079.04052734375,1079.0519714355469,0.867,666.0
57,1079.0061950683594,1079.0176391601562,0.819,684.0
58,1078.9947509765625,1079.0061950683594,0.715,690.0
59,1078.948974609375,1078.9604187011719,0.727,714.0
60,1078.8459777832031,1078.857421875,0.551,768.0
61,1078.8230895996094,1078.8345336914062,0.848,780.0
62,1078.8116455078125,1078.8230895996094,0.79,786.0
63,1078.765869140625,1078.7773132324219,0.821,810.0
64,1078.67431640625,1078.6857604980469,0.619,858.0
65,1078.6399841308594,1078.6514282226562,0.555,876.0
66,1078.6056518554688,1078.6170959472656,0.643,894.0
67,1078.5942077636719,1078.6056518554688,0.826,900.0
68,1078.5598754882812,1078.5713195800781,0.639,918.0
69,1078.5484313964844,1078.5598754882812,0.644,924.0
70,1078.5255432128906,1078.5369873046875,0.694,936.0
71,1078.5140991210938,1078.5255432128906,0.701,942.0
72,1078.4568786621094,1078.4683227539062,0.867,972.0
73,1078.4454345703125,1078.4568786621094,0.593,978.0
74,1078.4225463867188,1078.4339904785156,0.697,990.0
75,1078.3309936523438,1078.3424377441406,0.815,1038.0
76,1078.3195495605469,1078.3309936523438,0.622,1044.0
77,1078.30810546875,1078.3195495605469,0.647,1050.0
78,1078.2737731933594,1078.2852172851562,0.52,1068.0
79,1078.2623291015625,1078.2737731933594,0.688,1074.0
80,1078.2279968261719,1078.2394409179688,0.515,1092.0
81,1078.216552734375,1078.2279968261719,0.724,1098.0
82,1078.1707763671875,1078.1822204589844,0.768,1122.0
83,1078.1021118164062,1078.1135559082031,0.615,1158.0
84,1078.0220031738281,1078.033447265625,0.687,1200.0
85,1078.0105590820312,1078.0220031738281,0.51,1206.0
86,1077.9991149902344,1078.0105590820312,0.509,1212.0
87,1077.9533386230469,1077.9647827148438,0.575,1236.0
88,1077.8961181640625,1077.9075622558594,0.661,1266.0
89,1077.8617858886719,1077.8732299804688,0.746,1284.0
90,1077.850341796875,1077.8617858886719,0.755,1290.0
91,1077.8160095214844,1077.8274536132812,0.726,1308.0
92,1077.8045654296875,1077.8160095214844,0.692,1314.0
93,1077.7702331542969,1077.7816772460938,0.77,1332.0
94,1077.7587890625,1077.7702331542969,0.516,1338.0
95,1077.7359008789062,1077.7473449707031,0.827,1350.0
96,1077.7244567871094,1077.7359008789062,0.752,1356.0
97,1077.7130126953125,1077.7244567871094,0.694,1362.0
98,1077.7015686035156,1077.7130126953125,0.666,1368.0
99,1077.6786804199219,1077.6901245117188,0.563,1380.0
100,1077.6329040527344,1077.6443481445312,0.534,1404.0
101,1077.6100158691406,1077.6214599609375,0.526,1416.0
102,1077.5871276855469,1077.5985717773438,0.619,1428.0
103,1077.57568359375,1077.5871276855469,0.739,1434.0
104,1077.5527954101562,1077.5642395019531,0.524,1446.0
105,1077.5299072265625,1077.5413513183594,0.617,1458.0
106,1077.5184631347656,1077.5299072265625,0.749,1464.0
107,1077.484130859375,1077.4955749511719,0.766,1482.0
108,1077.4612426757812,1077.4726867675781,0.669,1494.0
109,1077.4383544921875,1077.4497985839844,0.718,1506.0
110,1077.4040222167969,1077.4154663085938,0.786,1524.0
111,1077.392578125,1077.4040222167969,0.724,1530.0
112,1077.2895812988281,1077.301025390625,0.539,1584.0
113,1077.2666931152344,1077.2781372070312,0.624,1596.0
114,1077.2552490234375,1077.2666931152344,0.788,1602.0
115,1077.2323608398438,1077.2438049316406,0.707,1614.0
116,1077.20947265625,1077.2209167480469,0.76,1626.0
117,1077.1980285644531,1077.20947265625,0.654,1632.0
118,1077.1751403808594,1077.1865844726562,0.525,1644.0
119,1077.1636962890625,1077.1751403808594,0.7,1650.0
120,1077.1522521972656,1077.1636962890625,0.726,1656.0
121,1077.1408081054688,1077.1522521972656,0.621,1662.0
122,1077.1064758300781,1077.117919921875,0.586,1680.0
123,1077.0950317382812,1077.1064758300781,0.712,1686.0
124,1077.0034790039062,1077.0149230957031,0.625,1734.0
125,1076.9805908203125,1076.9920349121094,0.619,1746.0
126,1076.9691467285156,1076.9805908203125,0.533,1752.0
127,1076.9119262695312,1076.9233703613281,0.536,1782.0
128,1076.8890380859375,1076.9004821777344,0.635,1794.0
129,1076.8661499023438,1076.8775939941406,0.657,1806.0
130,1076.8318176269531,1076.84326171875,0.815,1824.0
131,1076.8203735351562,1076.8318176269531,0.81,1830.0
132,1076.7974853515625,1076.8089294433594,0.809,1842.0
133,1076.7860412597656,1076.7974853515625,0.784,1848.0
134,1076.7745971679688,1076.7860412597656,0.75,1854.0
135,1076.7631530761719,1076.7745971679688,0.837,1860.0
136,1076.7288208007812,1076.7402648925781,0.732,1878.0
137,1076.7173767089844,1076.7288208007812,0.606,1884.0
138,1076.7059326171875,1076.7173767089844,0.683,1890.0
139,1076.6830444335938,1076.6944885253906,0.68,1902.0
140,1076.6372680664062,1076.6487121582031,0.542,1926.0
141,1076.6143798828125,1076.6258239746094,0.589,1938.0
142,1076.5914916992188,1076.6029357910156,0.55,1950.0
143,1076.5800476074219,1076.5914916992188,0.506,1956.0
144,1076.568603515625,1076.5800476074219,0.536,1962.0
145,1076.5571594238281,1076.568603515625,0.542,1968.0
146,1076.5113830566406,1076.5228271484375,0.633,1992.0
147,1076.4999389648438,1076.5113830566406,0.69,1998.0
148,1076.4884948730469,1076.4999389648438,0.544,2004.0
149,1076.47705078125,1076.4884948730469,0.559,2010.0
150,1076.4656066894531,1076.47705078125,0.607,2016.0
151,1076.4541625976562,1076.4656066894531,0.547,2022.0
152,1076.4427185058594,1076.4541625976562,0.556,2028.0
153,1076.4312744140625,1076.4427185058594,0.599,2034.0
154,1076.3969421386719,1076.4083862304688,0.545,2052.0
155,1076.385498046875,1076.3969421386719,0.532,2058.0
156,1076.3740539550781,1076.385498046875,0.594,2064.0
157,1076.3626098632812,1076.3740539550781,0.525,2070.0
158,1076.3397216796875,1076.3511657714844,0.619,2082.0
159,1076.3168334960938,1076.3282775878906,0.526,2094.0
160,1076.3053894042969,1076.3168334960938,0.539,2100.0
161,1076.2939453125,1076.3053894042969,0.547,2106.0
162,1076.2825012207031,1076.2939453125,0.549,2112.0
163,1076.2596130371094,1076.2710571289062,0.602,2124.0
164,1076.2481689453125,1076.2596130371094,0.602,2130.0
165,1076.2367248535156,1076.2481689453125,0.607,2136.0
166,1076.2252807617188,1076.2367248535156,0.693,2142.0
167,1076.2138366699219,1076.2252807617188,0.557,2148.0
168,1076.202392578125,1076.2138366699219,0.568,2154.0
169,1076.1909484863281,1076.202392578125,0.58,2160.0
170,1076.1795043945312,1076.1909484863281,0.583,2166.0
171,1076.1680603027344,1076.1795043945312,0.57,2172.0
172,1076.1566162109375,1076.1680603027344,0.53,2178.0
173,1076.1451721191406,1076.1566162109375,0.52,2184.0
174,1076.1337280273438,1076.1451721191406,0.573,2190.0
175,1076.1222839355469,1076.1337280273438,0.508,2196.0
176,1076.0765075683594,1076.0879516601562,0.571,2220.0
177,1076.0650634765625,1076.0765075683594,0.538,2226.0
178,1076.0536193847656,1076.0650634765625,0.637,2232.0
179,1076.019287109375,1076.0307312011719,0.558,2250.0
180,1075.9620666503906,1075.9735107421875,0.552,2280.0
181,1075.9506225585938,1075.9620666503906,0.551,2286.0
182,1075.927734375,1075.9391784667969,0.561,2298.0
183,1075.9162902832031,1075.927734375,0.539,2304.0
184,1075.9048461914062,1075.9162902832031,0.65,2310.0
185,1075.8934020996094,1075.9048461914062,0.543,2316.0
186,1075.8819580078125,1075.8934020996094,0.563,2322.0
187,1075.8590698242188,1075.8705139160156,0.524,2334.0
188,1075.8476257324219,1075.8590698242188,0.568,2340.0
189,1075.836181640625,1075.8476257324219,0.62,2346.0
190,1075.8247375488281,1075.836181640625,0.52,2352.0
191,1075.8132934570312,1075.8247375488281,0.571,2358.0
192,1075.8018493652344,1075.8132934570312,0.59,2364.0
193,1075.7904052734375,1075.8018493652344,0.546,2370.0
194,1075.7789611816406,1075.7904052734375,0.542,2376.0
195,1075.7675170898438,1075.7789611816406,0.553,2382.0
196,1075.7560729980469,1075.7675170898438,0.513,2388.0
197,1075.74462890625,1075.7560729980469,0.616,2394.0
198,1075.7217407226562,1075.7331848144531,0.677,2406.0
199,1075.7102966308594,1075.7217407226562,0.626,2412.0
200,1075.6988525390625,1075.7102966308594,0.541,2418.0
201,1075.6874084472656,1075.6988525390625,0.712,2424.0
202,1075.6759643554688,1075.6874084472656,0.589,2430.0
203,1075.6645202636719,1075.6759643554688,0.539,2436.0
204,1075.653076171875,1075.6645202636719,0.584,2442.0
205,1075.6416320800781,1075.653076171875,0.639,2448.0
206,1075.6301879882812,1075.6416320800781,0.555,2454.0
207,1075.6187438964844,1075.6301879882812,0.59,2460.0
208,1075.5958557128906,1075.6072998046875,0.509,2472.0
209,1075.5844116210938,1075.5958557128906,0.558,2478.0
210,1075.5729675292969,1075.5844116210938,0.508,2484.0
211,1075.5615234375,1075.5729675292969,0.513,2490.0
212,1075.5500793457031,1075.5615234375,0.708,2496.0
213,1075.5271911621094,1075.5386352539062,0.582,2508.0
214,1075.5157470703125,1075.5271911621094,0.523,2514.0
215,1075.4928588867188,1075.5043029785156,0.575,2526.0
216,1075.4814147949219,1075.4928588867188,0.547,2532.0
217,1075.469970703125,1075.4814147949219,0.663,2538.0
218,1075.4585266113281,1075.469970703125,0.578,2544.0
219,1075.4470825195312,1075.4585266113281,0.58,2550.0
220,1075.4356384277344,1075.4470825195312,0.607,2556.0
221,1075.4241943359375,1075.4356384277344,0.696,2562.0
222,1075.4127502441406,1075.4241943359375,0.675,2568.0
223,1075.4013061523438,1075.4127502441406,0.541,2574.0
224,1075.37841796875,1075.3898620605469,0.615,2586.0
225,1075.3669738769531,1075.37841796875,0.526,2592.0
226,1075.3555297851562,1075.3669738769531,0.562,2598.0
227,1075.3440856933594,1075.3555297851562,0.595,2604.0
228,1075.3326416015625,1075.3440856933594,0.569,2610.0
229,1075.3211975097656,1075.3326416015625,0.645,2616.0
230,1075.3097534179688,1075.3211975097656,0.648,2622.0
231,1075.2983093261719,1075.3097534179688,0.579,2628.0
232,1075.286865234375,1075.2983093261719,0.544,2634.0
233,1075.2754211425781,1075.286865234375,0.538,2640.0
234,1075.2639770507812,1075.2754211425781,0.544,2646.0
235,1075.2410888671875,1075.2525329589844,0.57,2658.0
236,1075.2296447753906,1075.2410888671875,0.521,2664.0
237,1075.2182006835938,1075.2296447753906,0.556,2670.0
238,1075.2067565917969,1075.2182006835938,0.677,2676.0
239,1075.1724243164062,1075.1838684082031,0.55,2694.0
240,1075.1609802246094,1075.1724243164062,0.695,2700.0
241,1075.1495361328125,1075.1609802246094,0.58,2706.0
242,1075.1266479492188,1075.1380920410156,0.589,2718.0
243,1075.103759765625,1075.1152038574219,0.605,2730.0
244,1075.0923156738281,1075.103759765625,0.541,2736.0
245,1075.0808715820312,1075.0923156738281,0.59,2742.0
246,1075.0694274902344,1075.0808715820312,0.583,2748.0
247,1075.0579833984375,1075.0694274902344,0.561,2754.0
248,1075.0465393066406,1075.0579833984375,0.57,2760.0
249,1075.0350952148438,1075.0465393066406,0.632,2766.0
250,1075.0007629394531,1075.01220703125,0.568,2784.0
251,1074.9893188476562,1075.0007629394531,0.575,2790.0
252,1074.9778747558594,1074.9893188476562,0.613,2796.0
253,1074.9664306640625,1074.9778747558594,0.603,2802.0
254,1074.9549865722656,1074.9664306640625,0.733,2808.0
255,1074.9435424804688,1074.9549865722656,0.651,2814.0
256,1074.9320983886719,1074.9435424804688,0.667,2820.0
257,1074.9092102050781,1074.920654296875,0.603,2832.0
258,1074.8977661132812,1074.9092102050781,0.56,2838.0
259,1074.8863220214844,1074.8977661132812,0.641,2844.0
260,1074.8748779296875,1074.8863220214844,0.559,2850.0
261,1074.8634338378906,1074.8748779296875,0.786,2856.0
262,1074.8519897460938,1074.8634338378906,0.647,2862.0
263,1074.8405456542969,1074.8519897460938,0.554,2868.0
264,1074.8291015625,1074.8405456542969,0.634,2874.0
265,1074.8176574707031,1074.8291015625,0.601,2880.0
