,start_freq,end_freq,probability,index
0,1080.3108215332031,1080.322265625,0.517,0.0
1,1080.2993774414062,1080.3108215332031,0.573,6.0
2,1080.2764892578125,1080.2879333496094,0.528,18.0
3,1080.2650451660156,1080.2764892578125,0.529,24.0
4,1080.230712890625,1080.2421569824219,0.538,42.0
5,1080.2192687988281,1080.230712890625,0.558,48.0
6,1080.2078247070312,1080.2192687988281,0.673,54.0
7,1080.1963806152344,1080.2078247070312,0.794,60.0
8,1080.1849365234375,1080.1963806152344,0.617,66.0
9,1080.1734924316406,1080.1849365234375,0.529,72.0
10,1080.1620483398438,1080.1734924316406,0.536,78.0
11,1080.1506042480469,1080.1620483398438,0.62,84.0
12,1080.1162719726562,1080.1277160644531,0.559,102.0
13,1080.0933837890625,1080.1048278808594,0.532,114.0
14,1080.0704956054688,1080.0819396972656,0.521,126.0
15,1080.0247192382812,1080.0361633300781,0.673,150.0
16,1080.0132751464844,1080.0247192382812,0.706,156.0
17,1080.0018310546875,1080.0132751464844,0.522,162.0
18,1079.9674987792969,1079.9789428710938,0.54,180.0
19,1079.8759460449219,1079.8873901367188,0.512,228.0
20,1079.864501953125,1079.8759460449219,0.518,234.0
21,1079.8072814941406,1079.8187255859375,0.535,264.0
22,1079.7615051269531,1079.77294921875,0.513,288.0
23,1079.7271728515625,1079.7386169433594,0.568,306.0
24,1079.7042846679688,1079.7157287597656,0.581,318.0
25,1079.6928405761719,1079.7042846679688,0.503,324.0
26,1079.681396484375,1079.6928405761719,0.718,330.0
27,1079.6699523925781,1079.681396484375,0.556,336.0
28,1079.6585083007812,1079.6699523925781,0.558,342.0
29,1079.6470642089844,1079.6585083007812,0.596,348.0
30,1079.6241760253906,1079.6356201171875,0.596,360.0
31,1079.6012878417969,1079.6127319335938,0.581,372.0
32,1079.04052734375,1079.0519714355469,0.724,666.0
33,1078.948974609375,1078.9604187011719,0.6,714.0
34,1078.6399841308594,1078.6514282226562,0.619,876.0
35,1078.0220031738281,1078.033447265625,0.711,1200.0
36,1077.7587890625,1077.7702331542969,0.574,1338.0
37,1077.3582458496094,1077.3696899414062,0.539,1548.0
38,1077.0263671875,1077.0378112792969,0.654,1722.0
39,1077.0149230957031,1077.0263671875,0.549,1728.0
40,1076.9233703613281,1076.934814453125,0.575,1776.0
41,1076.9119262695312,1076.9233703613281,0.837,1782.0
42,1076.6830444335938,1076.6944885253906,0.922,1902.0
43,1076.66015625,1076.6716003417969,0.797,1914.0
44,1076.6258239746094,1076.6372680664062,0.56,1932.0
45,1076.6143798828125,1076.6258239746094,0.538,1938.0
46,1076.568603515625,1076.5800476074219,0.526,1962.0
47,1076.5571594238281,1076.568603515625,0.542,1968.0
48,1076.5457153320312,1076.5571594238281,0.559,1974.0
49,1076.5228271484375,1076.5342712402344,0.543,1986.0
50,1076.5113830566406,1076.5228271484375,0.588,1992.0
51,1076.4884948730469,1076.4999389648438,0.51,2004.0
52,1076.4541625976562,1076.4656066894531,0.545,2022.0
53,1076.4312744140625,1076.4427185058594,0.556,2034.0
54,1076.4083862304688,1076.4198303222656,0.644,2046.0
55,1076.3053894042969,1076.3168334960938,0.581,2100.0
56,1076.2710571289062,1076.2825012207031,0.658,2118.0
57,1076.2367248535156,1076.2481689453125,0.501,2136.0
58,1076.2252807617188,1076.2367248535156,0.563,2142.0
59,1076.202392578125,1076.2138366699219,0.538,2154.0
60,1076.1909484863281,1076.202392578125,0.534,2160.0
61,1076.1680603027344,1076.1795043945312,0.518,2172.0
