,start_freq,end_freq,probability,index
0,1075.01220703125,1075.0236511230469,0.699,2778.0
1,1075.0007629394531,1075.01220703125,0.652,2784.0
2,1074.8062133789062,1074.8176574707031,0.585,2886.0
3,1074.7947692871094,1074.8062133789062,0.607,2892.0
4,1072.4945068359375,1072.5059509277344,0.628,4098.0
5,1072.4258422851562,1072.4372863769531,0.521,4134.0
6,1072.1282958984375,1072.1397399902344,0.714,4290.0
7,1072.0367431640625,1072.0481872558594,0.858,4338.0
8,1071.9795227050781,1071.990966796875,0.869,4368.0
9,1071.1326599121094,1071.1441040039062,0.558,4812.0
10,1070.7893371582031,1070.80078125,0.677,4992.0
11,1070.7778930664062,1070.7893371582031,0.572,4998.0
12,1070.7664489746094,1070.7778930664062,0.629,5004.0
13,1070.7321166992188,1070.7435607910156,0.613,5022.0
14,1070.7206726074219,1070.7321166992188,0.663,5028.0
15,1070.6977844238281,1070.709228515625,0.618,5040.0
16,1070.6748962402344,1070.6863403320312,0.613,5052.0
17,1070.6520080566406,1070.6634521484375,0.556,5064.0
18,1070.6405639648438,1070.6520080566406,0.632,5070.0
19,1070.6291198730469,1070.6405639648438,0.661,5076.0
20,1070.61767578125,1070.6291198730469,0.579,5082.0
21,1070.5947875976562,1070.6062316894531,0.589,5094.0
22,1070.5718994140625,1070.5833435058594,0.576,5106.0
23,1070.5490112304688,1070.5604553222656,0.603,5118.0
24,1070.5375671386719,1070.5490112304688,0.613,5124.0
25,1070.526123046875,1070.5375671386719,0.615,5130.0
26,1070.5146789550781,1070.526123046875,0.694,5136.0
27,1070.5032348632812,1070.5146789550781,0.531,5142.0
28,1070.4803466796875,1070.4917907714844,0.662,5154.0
29,1070.4574584960938,1070.4689025878906,0.657,5166.0
30,1070.4460144042969,1070.4574584960938,0.629,5172.0
31,1070.4345703125,1070.4460144042969,0.593,5178.0
32,1070.4231262207031,1070.4345703125,0.651,5184.0
33,1070.4116821289062,1070.4231262207031,0.558,5190.0
34,1070.4002380371094,1070.4116821289062,0.603,5196.0
35,1070.3887939453125,1070.4002380371094,0.773,5202.0
36,1070.3659057617188,1070.3773498535156,0.528,5214.0
37,1070.3544616699219,1070.3659057617188,0.661,5220.0
38,1070.343017578125,1070.3544616699219,0.683,5226.0
39,1070.3315734863281,1070.343017578125,0.646,5232.0
40,1070.3201293945312,1070.3315734863281,0.697,5238.0
41,1070.3086853027344,1070.3201293945312,0.594,5244.0
42,1070.2972412109375,1070.3086853027344,0.614,5250.0
43,1070.2857971191406,1070.2972412109375,0.619,5256.0
44,1070.2743530273438,1070.2857971191406,0.549,5262.0
45,1070.2629089355469,1070.2743530273438,0.534,5268.0
46,1070.25146484375,1070.2629089355469,0.509,5274.0
47,1070.2400207519531,1070.25146484375,0.658,5280.0
48,1070.2285766601562,1070.2400207519531,0.572,5286.0
49,1070.2171325683594,1070.2285766601562,0.742,5292.0
50,1070.2056884765625,1070.2171325683594,0.554,5298.0
51,1070.1942443847656,1070.2056884765625,0.626,5304.0
52,1070.1828002929688,1070.1942443847656,0.695,5310.0
53,1070.1713562011719,1070.1828002929688,0.655,5316.0
54,1070.159912109375,1070.1713562011719,0.537,5322.0
55,1070.1484680175781,1070.159912109375,0.67,5328.0
56,1070.1370239257812,1070.1484680175781,0.518,5334.0
57,1070.1255798339844,1070.1370239257812,0.513,5340.0
58,1070.1026916503906,1070.1141357421875,0.677,5352.0
59,1070.0912475585938,1070.1026916503906,0.712,5358.0
60,1070.068359375,1070.0798034667969,0.546,5370.0
61,1070.0340270996094,1070.0454711914062,0.592,5388.0
62,1070.0111389160156,1070.0225830078125,0.557,5400.0
63,1069.9539184570312,1069.9653625488281,0.615,5430.0
64,1069.9310302734375,1069.9424743652344,0.559,5442.0
65,1069.8509216308594,1069.8623657226562,0.666,5484.0
66,1069.8394775390625,1069.8509216308594,0.805,5490.0
67,1069.8280334472656,1069.8394775390625,0.642,5496.0
68,1069.8165893554688,1069.8280334472656,0.68,5502.0
69,1069.8051452636719,1069.8165893554688,0.538,5508.0
70,1069.7822570800781,1069.793701171875,0.592,5520.0
71,1069.7593688964844,1069.7708129882812,0.631,5532.0
72,1069.7479248046875,1069.7593688964844,0.508,5538.0
73,1069.7135925292969,1069.7250366210938,0.655,5556.0
74,1069.6907043457031,1069.7021484375,0.68,5568.0
75,1069.6678161621094,1069.6792602539062,0.669,5580.0
76,1069.6563720703125,1069.6678161621094,0.701,5586.0
77,1069.6334838867188,1069.6449279785156,0.609,5598.0
78,1069.6220397949219,1069.6334838867188,0.626,5604.0
79,1069.610595703125,1069.6220397949219,0.564,5610.0
80,1069.5991516113281,1069.610595703125,0.603,5616.0
81,1069.5762634277344,1069.5877075195312,0.631,5628.0
82,1069.5648193359375,1069.5762634277344,0.649,5634.0
83,1069.5533752441406,1069.5648193359375,0.718,5640.0
84,1069.5419311523438,1069.5533752441406,0.542,5646.0
85,1069.5304870605469,1069.5419311523438,0.762,5652.0
86,1069.51904296875,1069.5304870605469,0.666,5658.0
87,1069.4961547851562,1069.5075988769531,0.66,5670.0
88,1069.4847106933594,1069.4961547851562,0.795,5676.0
89,1069.4732666015625,1069.4847106933594,0.672,5682.0
90,1069.4503784179688,1069.4618225097656,0.707,5694.0
91,1069.4389343261719,1069.4503784179688,0.781,5700.0
92,1069.4160461425781,1069.427490234375,0.599,5712.0
93,1069.4046020507812,1069.4160461425781,0.652,5718.0
94,1069.3931579589844,1069.4046020507812,0.638,5724.0
95,1069.3817138671875,1069.3931579589844,0.676,5730.0
96,1069.3588256835938,1069.3702697753906,0.663,5742.0
97,1069.3473815917969,1069.3588256835938,0.701,5748.0
98,1069.3359375,1069.3473815917969,0.639,5754.0
99,1069.3016052246094,1069.3130493164062,0.606,5772.0
100,1069.2901611328125,1069.3016052246094,0.657,5778.0
101,1069.2787170410156,1069.2901611328125,0.608,5784.0
102,1069.2672729492188,1069.2787170410156,0.608,5790.0
103,1069.2558288574219,1069.2672729492188,0.672,5796.0
104,1069.244384765625,1069.2558288574219,0.551,5802.0
105,1069.2329406738281,1069.244384765625,0.661,5808.0
106,1069.2100524902344,1069.2214965820312,0.655,5820.0
107,1069.1986083984375,1069.2100524902344,0.744,5826.0
108,1069.1757202148438,1069.1871643066406,0.564,5838.0
109,1069.15283203125,1069.1642761230469,0.77,5850.0
110,1069.1299438476562,1069.1413879394531,0.659,5862.0
111,1069.1184997558594,1069.1299438476562,0.71,5868.0
112,1069.1070556640625,1069.1184997558594,0.655,5874.0
113,1069.0956115722656,1069.1070556640625,0.647,5880.0
114,1069.0841674804688,1069.0956115722656,0.611,5886.0
115,1069.0727233886719,1069.0841674804688,0.679,5892.0
116,1069.061279296875,1069.0727233886719,0.683,5898.0
117,1069.0498352050781,1069.061279296875,0.564,5904.0
118,1069.0383911132812,1069.0498352050781,0.688,5910.0
119,1069.0269470214844,1069.0383911132812,0.657,5916.0
120,1069.0155029296875,1069.0269470214844,0.547,5922.0
